	Colon::CPCT02170035T	Colon::DRUP01230004T	Colon::DRUP01050002T	Colon::CPCT02050279T	Colon::CPCT02030357T	Colon::CPCT02120042T	Colon::DRUP01030018T	Colon::DRUP01010018T	Colon::DRUP01340016T	Colon::DRUP01020053T	Colon::DRUP01040016T	Colon::DRUP01010025T	Colon::CPCT02100019T	Colon::DRUP01090003T	Colon::WIDE01010460T	Stomach::CPCT02030347T	Colon::DRUP01050017T	Colon::CPCT02010882T	Breast::DRUP01010037T	Pancreas::CPCT02210016T	Biliary::DRUP01050048T	Colon::DRUP01010047TII	Colon::CPCT02010786T	Colon::DRUP01050001T	Colon::DRUP01050028T	Colon::DRUP01010051T	Colon::DRUP01010047T	Biliary::DRUP01080031T	Other::CPCT02010441T	Stomach::DRUP01070085T	Colon::DRUP01340017T	Breast::DRUP01010148T	Colon::DRUP01070080T	Colon::DRUP01010123T	Colon::DRUP01010122T	Prostate::CPCT02220030T	Bladder::DRUP01010020T	Colon::DRUP01070001T	Lung::CPCT02020308T	Bladder::CPCT02080273T	Colon::CPCT02080048T	Colon::CPCT02050211T	Colon::WIDE01010606T	Prostate::DRUP01050049T	Prostate::CPCT02330125T	Uterus::DRUP01110002T	Prostate::CPCT02050443T	Prostate::CPCT02020704T	Breast::CPCT02020680T	Breast::CPCT02020514T	Bladder::CPCT02020986T	Prostate::DRUP01070038T	Colon::CPCT02250005T	Prostate::CPCT02070140T	Prostate::CPCT02020704TII	Prostate::CPCT02070023T	Biliary::DRUP01010142T	Uterus::DRUP01010022T	Esophagus::CPCT02130140T	Prostate::CPCT02070023TII	Breast::WIDE01010069T	Prostate::DRUP01070026TII	Prostate::DRUP01070015T	Prostate::DRUP01070008T	Lung::CPCT02011050T	Prostate::CPCT02070164T	Prostate::CPCT02010654T
A[Del(C):R4]G	28	51	31	30	50	34	53	26	24	49	43	22	14	18	39	23	6	30	6	37	17	27	26	19	10	25	20	9	12	10	39	25	40	37	21	18	8	15	12	9	13	31	21	9	16	29	9	8	5	6	15	2	4	14	9	25	9	8	8	22	23	21	17	18	8	5	12
A[Del(C):R4]T	49	71	57	45	72	48	69	59	43	74	67	40	37	31	91	52	15	50	8	61	51	47	30	43	15	51	51	30	24	26	77	51	78	61	55	34	31	58	26	21	46	37	33	22	37	29	20	28	14	12	23	5	17	22	31	64	17	18	28	53	50	56	31	45	20	11	21
A[Del(C):R5]A	177	264	254	201	342	210	356	235	194	321	278	202	190	148	309	223	75	222	55	285	141	139	141	182	82	177	158	115	110	97	243	185	254	248	210	149	128	174	103	118	57	152	165	81	122	135	81	75	50	51	121	23	35	83	77	178	97	78	105	177	170	139	108	153	48	26	75
A[Del(C):R5]G	60	77	74	54	91	61	91	57	63	106	85	59	44	54	101	44	19	76	12	74	51	34	41	50	16	50	43	33	44	24	77	47	71	83	56	36	26	35	32	24	13	36	46	23	21	39	23	24	23	18	29	3	16	20	24	39	23	24	27	49	46	35	24	46	11	6	16
A[Del(C):R5]T	167	314	260	183	319	234	340	220	213	290	277	234	148	123	317	196	71	234	55	276	192	150	132	171	70	174	178	109	156	99	275	291	300	264	214	148	127	160	106	99	43	154	106	120	138	169	121	95	89	73	168	17	69	90	106	168	82	105	90	224	269	171	98	172	60	31	83
A[Del(C):R6]A	394	577	475	381	705	451	736	442	451	647	540	386	313	315	590	380	151	488	96	581	326	285	281	361	146	312	332	198	180	174	526	501	506	537	376	230	219	273	189	186	70	292	321	193	209	256	192	137	114	104	244	50	100	161	143	336	160	153	157	393	461	254	213	337	85	71	121
A[Del(C):R6]G	98	175	130	79	183	114	189	98	85	163	137	110	65	83	134	75	30	111	32	142	99	80	68	90	22	79	97	68	57	45	128	133	120	119	84	61	59	71	60	51	9	54	68	55	60	71	56	39	36	30	82	22	36	35	41	62	35	42	43	101	117	67	46	75	23	22	24
A[Del(C):R6]T	171	298	219	168	353	196	373	180	188	307	247	190	123	146	287	154	85	222	46	237	139	146	117	163	70	163	172	94	119	87	259	256	213	240	171	139	103	129	75	86	24	125	126	118	131	130	117	78	60	43	177	33	65	80	79	159	64	69	75	177	237	170	93	143	40	33	71
A[Del(C):R7]A	433	669	607	467	722	568	763	565	573	867	605	464	386	408	714	378	194	594	165	656	458	312	317	442	213	456	358	234	218	284	562	598	504	729	474	372	308	313	215	374	82	339	415	224	231	318	232	144	143	139	311	65	121	159	146	383	209	225	173	452	517	344	252	385	113	64	167
A[Del(C):R7]G	126	209	130	111	194	137	197	142	123	165	135	100	67	89	134	91	40	150	23	141	107	74	54	79	50	88	90	72	69	45	141	143	122	152	100	77	57	80	49	55	27	79	63	54	57	87	51	33	41	26	95	16	27	36	32	85	41	48	36	96	130	74	47	79	27	21	34
A[Del(C):R7]T	74	111	86	54	139	104	140	104	98	119	79	87	65	54	119	80	30	98	23	103	58	62	47	74	32	67	70	48	32	38	104	100	108	114	85	64	44	58	23	41	7	44	57	49	29	46	48	24	25	23	48	13	28	29	26	52	32	27	32	73	94	70	30	52	15	20	24
A[Del(C):R8]A	291	418	380	269	361	366	363	347	407	577	392	271	277	318	350	196	147	397	148	346	312	161	226	274	140	269	207	155	168	217	322	355	294	491	315	300	212	208	168	284	109	213	300	139	187	238	144	105	96	106	200	59	63	103	116	254	150	141	128	297	306	179	156	269	93	81	103
A[Del(C):R8]G	31	53	42	27	53	41	49	40	43	51	34	29	29	35	36	31	14	44	16	41	28	24	20	24	13	24	35	19	16	14	32	27	31	37	33	28	22	23	17	20	8	27	29	15	15	21	15	15	11	12	25	8	14	13	17	28	14	12	14	37	25	26	15	30	14	3	14
A[Del(C):R8]T	55	101	92	63	98	66	100	64	50	95	78	56	55	57	78	52	25	68	29	86	57	44	46	53	36	52	55	31	41	31	94	80	74	83	55	48	41	33	33	34	11	48	65	35	32	34	36	30	25	21	40	16	17	30	32	55	20	24	22	60	73	54	27	50	18	23	25
A[Del(C):R(9,)]A	59	99	62	51	64	57	57	70	82	113	75	45	67	63	74	43	34	75	40	57	73	40	43	61	31	56	45	46	33	43	70	94	44	86	64	58	55	31	36	72	45	56	68	23	34	61	25	28	24	22	55	17	18	33	27	65	38	31	32	74	77	37	28	62	22	18	34
A[Del(C):R(9,)]G	9	17	8	3	16	7	12	11	9	16	9	5	8	5	11	7	3	16	3	11	10	4	4	5	0	6	8	3	3	5	14	11	5	11	7	11	7	5	4	9	3	5	7	8	5	7	7	9	1	7	14	2	5	4	7	7	6	6	6	8	11	5	7	12	3	3	7
A[Del(C):R(9,)]T	11	12	9	11	15	5	14	11	9	15	7	7	10	7	14	6	9	9	6	8	5	5	7	7	6	6	6	2	5	4	11	13	8	13	3	7	5	3	5	7	3	4	10	7	2	8	6	3	3	2	9	7	3	5	4	7	4	4	4	8	14	4	7	8	5	1	3
G[Del(C):R1]A	7	12	9	5	13	10	11	18	7	20	9	5	9	8	7	12	5	13	0	7	5	3	4	12	1	4	5	2	7	3	7	16	8	5	16	9	6	6	4	5	3	8	3	3	5	3	3	6	8	6	3	4	4	3	6	14	2	3	11	10	12	5	2	7	3	5	2
G[Del(C):R1]G	22	41	25	15	37	52	39	23	25	49	25	19	15	27	33	23	10	50	14	49	17	22	16	21	6	12	25	12	15	14	46	21	36	40	29	26	19	19	22	29	7	22	17	15	12	23	16	14	11	7	14	5	7	12	13	42	6	18	20	41	17	21	18	36	6	3	13
G[Del(C):R1]T	22	29	28	8	20	24	16	25	7	34	6	22	21	8	15	15	16	15	12	15	19	13	16	30	3	13	21	7	10	11	41	10	16	18	21	19	20	15	12	15	25	17	9	8	10	9	9	8	17	9	8	9	8	6	9	26	6	28	19	16	7	14	11	16	9	12	8
G[Del(C):R2]A	9	25	20	8	12	16	13	15	11	13	13	14	8	14	16	20	10	15	5	13	11	12	5	20	4	8	11	9	8	5	32	23	26	17	10	15	13	20	8	15	0	4	7	8	17	9	9	17	8	4	8	6	4	6	16	44	9	6	19	23	22	11	7	24	7	3	13
G[Del(C):R2]G	0	4	3	3	5	7	5	6	1	8	2	4	3	2	7	3	0	5	2	5	0	1	5	3	1	5	3	1	3	4	4	4	5	1	3	2	1	3	1	7	1	2	1	5	7	4	6	5	1	1	0	1	1	4	4	12	1	4	2	8	4	2	1	5	2	0	1
G[Del(C):R2]T	10	23	27	17	20	25	18	16	14	24	16	15	11	13	13	12	8	15	3	21	8	14	11	15	6	9	17	6	15	4	28	17	18	15	20	17	9	11	10	16	8	9	13	12	14	15	12	12	5	4	6	1	1	9	13	31	9	13	7	26	14	17	13	20	2	5	6
G[Del(C):R3]A	13	23	30	13	19	23	21	23	14	21	15	10	8	9	15	26	5	18	2	17	12	13	16	25	7	15	11	8	16	11	38	30	36	18	36	9	5	18	9	8	4	10	8	10	25	9	12	14	9	4	12	2	1	8	16	61	8	10	13	30	24	16	22	31	7	5	16
G[Del(C):R3]G	8	5	8	2	7	6	8	7	4	7	4	13	3	3	6	7	2	3	2	2	5	5	3	5	4	0	5	3	6	5	16	7	4	8	3	3	1	10	3	7	2	4	2	3	7	4	3	3	1	0	0	0	1	3	3	19	2	2	1	12	6	8	4	11	2	2	2
G[Del(C):R3]T	13	12	16	22	19	23	17	20	14	19	14	17	11	12	18	16	6	13	6	25	18	3	17	15	10	18	3	18	13	5	45	17	22	16	16	18	9	20	6	22	3	15	6	15	19	6	17	12	5	5	11	1	7	7	14	50	11	9	4	30	18	25	24	29	7	3	10
G[Del(C):R4]A	61	69	162	120	98	147	96	134	82	91	83	48	21	68	74	64	10	92	13	103	37	84	70	107	39	76	90	26	39	43	249	68	83	102	145	56	31	122	25	97	5	47	46	37	59	33	39	61	17	14	18	7	19	20	64	328	25	34	42	152	67	61	61	136	26	7	30
G[Del(C):R4]G	35	36	85	45	40	65	45	57	44	53	20	25	12	45	42	31	3	57	5	61	26	37	33	41	20	35	40	13	20	13	116	17	30	43	69	16	18	61	9	49	1	17	14	18	26	14	15	27	12	6	8	2	10	17	30	165	23	10	19	87	18	31	19	81	9	2	9
G[Del(C):R4]T	41	49	68	62	57	60	63	62	41	68	67	36	11	33	73	48	6	54	9	59	40	42	42	43	19	34	47	20	31	21	113	57	70	56	62	38	22	60	23	47	8	39	17	26	38	26	25	28	14	8	22	3	10	17	29	136	38	15	30	79	55	53	52	74	13	7	22
G[Del(C):R5]A	157	196	264	189	255	269	260	249	175	233	193	138	71	170	227	164	49	187	35	315	100	177	149	192	76	169	205	66	92	73	518	146	229	263	235	122	107	210	76	183	7	132	100	84	107	68	84	109	40	32	62	16	52	47	118	335	68	74	102	232	134	119	121	219	45	21	74
G[Del(C):R5]G	75	82	75	56	89	120	89	66	76	89	80	66	31	58	111	54	9	81	13	110	34	49	43	56	17	52	65	23	29	22	153	62	76	96	78	46	41	65	28	53	8	37	41	33	31	29	33	28	20	9	25	2	18	27	30	86	26	28	35	82	56	44	26	67	19	10	17
G[Del(C):R5]T	159	198	290	154	276	233	285	200	181	239	183	153	97	139	252	174	43	190	47	266	98	166	124	179	62	167	193	72	98	59	451	171	196	243	234	114	87	201	70	164	14	113	107	94	127	100	92	107	43	41	79	15	57	62	108	280	53	64	83	205	157	123	99	181	52	23	61
G[Del(C):R6]A	246	367	427	313	423	515	421	398	275	377	282	244	154	273	340	257	76	331	74	494	167	324	214	275	99	285	389	137	117	121	925	264	275	364	370	158	176	299	104	293	21	170	219	149	162	138	149	151	50	59	121	16	95	70	165	503	89	99	159	366	241	179	166	324	80	46	90
G[Del(C):R6]G	122	239	151	109	201	186	219	126	140	181	145	115	55	102	172	94	38	167	24	168	121	103	72	94	44	90	133	72	53	43	330	172	111	169	156	67	62	101	50	119	11	61	112	101	74	65	104	60	25	49	144	11	35	46	62	161	53	48	54	179	136	82	50	150	21	7	36
G[Del(C):R6]T	113	227	213	184	242	225	253	201	162	187	164	164	111	135	186	122	67	189	44	262	120	160	132	143	69	134	200	75	87	60	416	207	151	216	180	86	82	135	66	127	20	101	133	89	93	83	90	92	45	39	123	29	60	50	96	262	53	73	87	193	206	116	102	168	52	32	60
G[Del(C):R7]A	209	296	295	206	319	314	315	300	230	316	242	198	111	232	267	170	79	249	52	305	168	178	156	210	79	203	204	101	85	100	469	215	223	323	274	142	123	180	113	239	40	130	152	109	122	129	113	101	50	51	98	29	62	63	106	268	83	108	87	231	204	138	135	192	49	32	80
G[Del(C):R7]G	75	150	117	68	129	108	137	113	98	124	102	83	49	64	102	53	24	99	20	90	69	68	65	63	42	74	82	44	38	32	166	80	70	109	92	53	54	61	40	63	6	47	70	61	41	55	59	39	25	33	47	5	22	19	41	91	28	24	31	99	76	50	41	70	18	18	28
G[Del(C):R7]T	79	101	102	81	127	114	131	80	68	102	92	74	63	57	119	62	33	87	18	111	76	74	54	54	38	61	79	35	38	35	172	100	86	125	109	36	41	62	40	52	10	45	51	40	36	57	38	40	23	24	51	9	21	24	49	94	30	38	26	86	93	42	46	67	14	24	30
G[Del(C):R8]A	143	199	227	165	211	216	213	218	182	236	175	131	145	188	143	113	84	182	54	220	134	108	120	168	77	155	130	59	70	105	282	137	165	250	167	122	128	128	75	209	51	117	162	76	73	92	75	85	39	51	62	19	28	39	86	201	56	77	86	182	122	123	102	170	49	29	65
G[Del(C):R8]G	31	60	54	50	46	42	48	50	36	50	31	27	27	38	42	29	14	44	12	46	29	34	27	29	17	41	47	26	27	18	62	37	31	33	40	23	20	31	17	41	9	16	29	23	20	15	23	19	13	11	28	3	12	5	23	44	15	14	12	36	30	36	16	30	5	9	15
G[Del(C):R8]T	48	74	68	47	75	69	72	68	41	73	50	48	46	59	60	34	31	52	9	71	37	44	45	55	22	48	52	24	21	30	115	43	51	70	68	24	30	59	25	62	10	45	62	34	23	29	35	21	12	15	32	7	21	15	23	67	17	20	34	54	39	28	25	48	19	13	21
G[Del(C):R(9,)]A	51	82	64	66	72	70	71	62	80	84	64	47	55	78	55	36	45	71	30	67	68	45	51	54	41	62	59	28	36	48	82	62	43	82	62	56	62	37	37	68	32	49	66	28	38	40	30	42	24	19	41	18	23	22	45	71	26	31	40	66	58	52	39	63	20	19	36
G[Del(C):R(9,)]G	19	30	21	18	21	18	20	22	24	28	20	14	22	17	17	8	11	25	9	22	24	8	16	20	6	18	11	16	11	12	24	22	15	23	17	13	11	16	4	21	8	7	20	15	9	11	16	10	7	8	11	4	5	7	11	22	8	11	13	24	15	12	9	15	3	4	10
G[Del(C):R(9,)]T	16	18	18	9	9	11	8	10	10	18	8	7	11	13	10	5	10	10	4	16	11	7	4	14	5	8	11	11	3	7	9	18	7	16	13	3	8	7	3	13	6	8	13	5	4	4	6	7	4	3	10	3	3	7	8	9	3	5	8	9	14	5	8	9	4	4	9
T[Del(C):R1]A	34	45	34	18	40	38	40	41	21	44	25	23	39	25	34	33	15	40	28	47	19	18	14	27	6	31	21	18	20	21	42	38	26	39	35	32	18	21	17	45	14	26	18	21	21	20	21	25	14	6	18	9	27	9	25	45	16	14	31	36	31	20	14	30	23	14	20
T[Del(C):R1]G	23	17	8	7	18	19	14	21	10	20	13	4	10	12	20	11	2	22	7	17	9	7	7	17	7	17	12	3	10	4	9	5	5	6	10	10	9	7	8	13	10	7	9	7	5	14	7	7	5	2	3	1	5	4	8	18	3	4	11	19	6	8	5	14	2	3	4
T[Del(C):R1]T	172	311	270	105	277	225	267	225	157	307	137	149	217	181	239	174	127	307	80	288	109	141	81	164	44	116	226	74	64	90	207	124	112	203	167	140	103	100	97	187	92	121	131	81	93	124	101	107	76	67	115	48	85	83	109	230	48	69	92	243	104	116	70	199	52	47	61
T[Del(C):R2]A	31	43	32	20	24	27	23	39	33	43	20	33	36	20	51	33	21	37	5	25	28	13	9	24	10	24	19	14	11	15	42	25	30	27	22	26	26	23	23	26	24	14	21	7	23	12	9	10	7	8	14	12	10	6	11	22	13	20	17	32	19	14	18	25	5	13	9
T[Del(C):R2]G	5	4	6	1	12	13	11	7	6	10	6	6	3	3	4	3	4	6	20	3	6	7	3	3	0	3	9	10	1	4	9	3	3	7	5	3	1	4	7	6	3	1	2	0	1	23	0	3	7	2	5	0	7	4	3	2	3	3	5	4	3	2	2	2	3	3	1
T[Del(C):R2]T	32	45	46	15	54	42	54	41	34	58	34	36	31	41	56	34	20	38	22	42	28	27	23	23	11	19	38	21	24	35	51	46	37	39	36	30	23	15	23	42	31	26	16	13	36	36	15	21	22	16	31	17	19	28	21	47	10	25	31	45	39	34	20	36	18	9	14
T[Del(C):R3]A	30	28	33	35	36	22	32	34	26	38	26	18	15	21	20	14	11	10	11	26	23	19	23	12	18	34	23	9	9	20	45	33	34	25	21	25	11	16	11	22	21	20	23	12	14	15	13	8	6	4	6	7	6	13	10	40	13	16	19	31	34	35	10	25	8	9	13
T[Del(C):R3]G	3	8	8	9	10	9	11	12	7	11	8	5	0	7	6	8	1	9	17	1	10	7	3	3	5	7	8	3	6	9	6	5	8	9	7	1	1	4	9	6	5	2	4	3	4	11	2	2	2	2	4	1	1	5	1	11	3	4	6	9	4	5	3	8	2	1	3
T[Del(C):R3]T	37	41	48	42	56	42	58	46	40	51	43	35	42	38	51	31	30	42	17	43	44	18	26	36	16	29	28	9	15	27	65	39	46	56	55	42	25	38	14	44	21	28	34	29	24	28	29	28	19	15	18	11	11	14	30	51	20	14	27	47	32	35	21	37	23	12	12
T[Del(C):R4]A	109	145	137	145	141	97	153	149	136	170	148	100	59	81	136	89	33	113	24	129	90	81	92	90	69	97	84	69	55	85	203	109	116	154	144	102	47	123	44	101	43	81	57	39	51	64	39	52	31	21	54	8	34	25	54	171	36	55	78	127	106	85	69	105	37	24	49
T[Del(C):R4]G	24	28	39	38	52	34	52	44	34	56	42	31	14	27	53	20	7	34	14	32	33	20	32	32	20	29	29	24	17	39	59	35	35	44	37	18	20	36	25	30	3	26	13	8	15	36	8	10	9	6	16	4	9	18	10	37	11	9	22	27	33	21	18	25	9	3	5
T[Del(C):R4]T	77	93	81	61	130	73	134	85	65	104	86	62	48	39	106	54	26	81	16	94	58	37	44	64	35	59	50	32	40	32	115	68	72	90	65	79	28	53	32	41	32	48	34	33	37	42	38	23	20	23	47	15	18	25	27	102	25	33	28	85	60	48	46	68	25	9	26
T[Del(C):R5]A	238	323	289	293	390	236	400	308	336	352	372	234	162	217	318	202	66	307	67	363	197	150	207	261	126	223	183	119	121	145	466	268	331	338	247	220	180	212	140	178	41	176	108	112	145	136	113	84	64	65	94	19	50	85	86	271	113	124	143	266	253	185	141	236	71	26	105
T[Del(C):R5]G	68	89	80	57	95	68	97	70	64	101	90	70	35	58	113	54	17	71	22	69	44	26	48	58	23	76	43	32	35	29	92	65	59	75	66	40	22	53	32	48	6	42	20	18	40	43	18	19	21	10	34	3	11	23	23	57	25	19	25	60	65	44	29	46	11	6	26
T[Del(C):R5]T	282	404	314	275	507	278	527	345	302	393	352	285	172	255	384	272	85	288	83	429	221	198	209	229	126	247	239	135	176	166	463	347	348	361	280	202	173	222	131	167	45	210	133	144	182	187	143	107	84	84	186	36	72	107	117	299	84	123	131	332	335	223	147	267	62	30	99
T[Del(C):R6]A	420	527	540	456	712	444	724	523	494	667	543	359	318	405	522	330	155	460	126	663	306	264	295	404	207	399	315	156	187	227	820	469	431	598	465	337	308	332	224	346	61	324	295	138	244	268	138	142	132	109	173	40	88	104	146	464	159	164	201	420	427	276	243	369	111	65	151
T[Del(C):R6]G	85	127	120	88	167	123	174	134	104	146	144	110	48	89	144	83	35	114	24	137	77	68	77	73	43	80	91	48	39	44	170	113	86	146	103	72	52	68	47	69	11	67	40	47	57	60	45	34	34	24	64	12	24	31	34	98	28	38	40	101	106	70	30	86	19	15	44
T[Del(C):R6]T	169	302	259	223	418	259	417	269	249	324	271	254	204	163	295	172	100	285	85	306	187	170	128	169	84	199	187	81	104	117	396	271	231	277	213	171	124	159	131	144	37	141	146	112	123	165	106	95	55	71	125	25	74	90	96	245	68	81	92	244	243	178	101	196	46	58	87
T[Del(C):R7]A	330	510	449	414	571	437	597	504	480	599	511	399	268	408	436	296	147	472	148	569	300	229	274	382	171	347	264	155	173	268	545	411	455	657	401	347	280	261	197	320	65	298	228	142	188	266	145	97	118	102	165	60	62	126	113	338	173	194	132	334	373	243	236	298	119	70	137
T[Del(C):R7]G	92	171	131	81	161	114	175	134	95	152	113	90	60	71	124	74	40	115	26	134	64	59	61	70	34	69	80	48	62	50	157	127	105	116	103	60	56	57	33	60	14	70	60	41	52	68	43	30	25	27	48	11	36	26	33	76	41	46	35	91	106	72	39	80	19	18	37
T[Del(C):R7]T	167	279	197	138	260	167	278	186	164	258	175	174	119	143	203	142	98	189	51	216	139	141	119	116	56	146	172	91	85	80	314	214	175	227	163	118	102	78	67	114	16	99	123	91	75	106	91	62	46	40	119	25	63	55	62	144	72	72	75	157	188	122	101	131	25	44	66
T[Del(C):R8]A	210	300	288	233	281	301	280	297	298	347	283	216	189	258	316	176	109	291	104	301	202	159	172	218	112	240	202	93	108	177	297	248	240	396	240	215	181	174	135	224	63	183	179	89	122	185	90	61	65	82	118	38	48	70	64	174	114	136	118	188	220	186	139	165	66	46	80
T[Del(C):R8]G	53	59	51	39	54	48	50	51	46	66	38	45	30	39	49	36	18	47	19	56	42	23	38	35	31	35	36	23	22	28	52	33	42	55	45	40	19	26	22	26	8	31	22	15	25	34	16	11	24	15	29	7	7	19	12	35	21	22	30	30	31	26	11	29	8	11	4
T[Del(C):R8]T	57	111	76	69	108	84	100	91	89	114	79	74	62	64	85	57	43	83	33	88	58	48	58	46	43	66	54	44	35	47	119	81	62	116	80	55	55	45	42	56	22	57	62	29	44	60	30	31	20	31	39	14	22	26	30	64	34	23	35	81	67	55	46	63	21	18	32
T[Del(C):R(9,)]A	76	91	80	68	92	82	88	81	103	104	81	62	73	93	62	40	49	84	47	80	72	43	49	62	41	72	58	49	34	58	96	76	53	109	57	72	70	58	51	93	39	66	57	37	44	65	39	32	32	35	43	23	20	28	37	69	49	35	37	72	70	53	41	74	25	26	43
T[Del(C):R(9,)]G	11	16	16	9	18	14	19	14	15	21	14	16	18	17	18	11	7	22	3	23	19	9	7	11	5	10	18	12	5	9	20	20	9	25	14	13	7	13	6	14	5	7	7	11	7	14	13	7	5	6	10	3	7	7	5	12	7	6	10	11	17	11	9	10	4	3	5
T[Del(C):R(9,)]T	16	18	23	12	16	14	16	18	18	28	16	9	16	16	14	12	11	21	7	22	16	10	7	14	5	9	18	11	12	15	20	21	9	18	17	9	16	12	4	16	9	14	18	12	10	18	11	10	8	6	17	3	7	8	9	19	9	7	10	15	18	11	8	14	3	7	8
A[Del(T):R1]A	132	161	172	80	186	130	181	167	97	204	82	85	145	103	170	127	88	178	57	201	94	104	67	126	40	84	168	60	49	85	114	121	88	115	111	112	81	63	52	108	61	93	89	82	85	91	90	88	47	46	61	25	58	64	89	164	28	37	68	160	109	113	55	132	25	36	52
A[Del(T):R1]C	15	21	13	5	28	16	29	19	11	29	13	16	24	12	18	25	10	14	3	18	9	12	11	24	4	14	15	7	7	17	25	12	27	11	21	13	12	13	10	12	8	10	17	8	10	15	10	11	7	4	9	5	9	8	11	24	7	5	23	15	8	10	9	13	6	5	7
