Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
CPCT02190052T	1449	100	177	153	598	98
CPCT02010699T	1796	73	84	117	276	0
CPCT02040213T	858	123	186	105	224	37
CPCT02070276T	1285	49	0	351	330	0
CPCT02040208T	0	44	72	11	256	4
DRUP01040010T	3385	97	176	0	177	57
CPCT02040315T	1399	21	72	67	116	79
CPCT02040313T	422	138	55	114	132	62
CPCT02040312T	150	21	187	96	70	49
CPCT02010727T	1350	196	1731	116	343	41
CPCT02010728T	138	37	60	423	307	99
CPCT02011031T	288	124	143	636	113	4
CPCT02011035T	543	31	174	163	126	58
CPCT02011038T	17	0	4	5	37	19
CPCT02010927T	494	96	330	303	102	81
CPCT02070447T	36	36	863	59	102	61
DRUP01020043T	30	9	34	93	58	46
DRUP01270007T	30	72	333	101	85	96
CPCT02011040T	40	0	69	37	100	50
CPCT02011032T	82	72	34	81	113	108
CPCT02010738T	1241	393	459	80	311	112
CPCT02011044T	355	69	234	77	56	69
CPCT02011036T	398	178	591	389	140	215
CPCT02020906T	0	236	695	2801	0	0
CPCT02011046T	517	18	108	138	77	67
CPCT02011047T	101	146	125	153	98	44
CPCT02011050T	0	38289	2702	0	0	2036
CPCT02390011T	112	21	63	504	253	7
CPCT02080188T	4724	311	457	199	385	115
CPCT02020912T	252	87	159	96	86	71
CPCT02120100T	23	20	50	54	195	84
CPCT02011053T	603	108	332	156	110	96
CPCT02011055T	1855	177	143	191	232	125
DRUP01010119T	46	24	151	194	111	123
DRUP01010116TII	2407	541	251	636	407	221
CPCT02040317T	2024	115	126	122	89	0
CPCT02040320T	1563	105	433	180	152	27
CPCT02010955T	132	1149	362	243	146	97
CPCT02011057T	216	147	588	102	146	122
CPCT02011059T	67	5	60	93	89	67
CPCT02011052T	3248	102	206	317	247	106
CPCT02011056T	145	115	430	274	122	151
CPCT02270046T	803	75	295	87	138	28
CPCT02011042T	38	21	68	102	68	77
CPCT02100145T	964	55	212	224	185	104
CPCT02130173T	43	508	189	161	172	262
CPCT02011067T	37	106	339	117	393	53
CPCT02190029T	102	288	362	205	290	90
CPCT02020925T	2293	146	309	84	133	160
CPCT02011051T	41	99	289	89	93	80
DRUP01010066T	499	136	92	73	424	32
CPCT02011065T	84	84	423	164	134	123
CPCT02011080T	35	39	125	30	62	16
CPCT02010741T	78	88	217	105	189	83
CPCT02011082T	716	511	201	113	124	162
CPCT02011079T	2632	812	270	28	209	323
CPCT02011077T	8	7	277	33	57	32
CPCT02270047T	1463	104	142	153	145	0
CPCT02410018T	2247	83	70	84	166	0
CPCT02011074T	481	65	401	96	72	66
CPCT02011089T	56	93	390	208	136	106
CPCT02011086T	474	48	200	855	103	0
CPCT02011088T	1926	198	449	336	238	132
CPCT02011087T	1104	159	431	90	100	43
CPCT02020671T	7953	941	81	0	404	230
CPCT02011071T	56	34	361	60	67	56
CPCT02040216T	6	105	279	62	164	42
CPCT02140057T	1444	201	112	439	260	69
CPCT02040221T	645	395	115	185	153	101
WIDE01010002T	841	89	393	255	222	145
CPCT02010500T	69	317	430	90	103	68
CPCT02010966TII	60	14	277	88	238	111
CPCT02010942TII	93	200	210	90	145	128
WIDE01010003T	2	138	84	57	97	98
CPCT02190031T	121	199	262	144	133	93
CPCT02011093T	23	41	116	101	56	36
CPCT02011097T	815	61	445	382	241	69
DRUP01060011T	40	70	151	69	121	67
CPCT02011069T	1179	130	122	195	175	118
DRUP01060014T	0	27	169	42	276	50
DRUP01010064T	153	25	167	79	228	33
CPCT02120107T	792	77	74	101	132	102
CPCT02011102T	52	158	384	100	73	62
CPCT02040330T	1328	69	165	143	113	19
CPCT02040299TII	697	386	313	354	243	135
WIDE01010034T	16	11	168	40	60	37
CPCT02040332T	1040	36	98	247	162	0
CPCT02230086T	450	28567	4874	122	45	26
CPCT02011070T	79	95	330	147	162	90
WIDE01010026T	122	181	842	212	109	79
CPCT02390020T	777	152	280	94	193	20
CPCT02011106T	232	114	153	105	116	73
CPCT02410019T	2252	294	38	88	115	419
CPCT02270022T	356	179	320	132	264	63
CPCT02011040TII	35	1	75	51	90	64
CPCT02010760T	1044	162	361	109	223	100
WIDE01010057T	26	26	177	132	32	76
WIDE01010065T	2523	146	393	291	153	97
CPCT02020964T	1072	58	210	604	218	91
CPCT02050321T	297	103	271	123	259	99
CPCT02010779T	146	179	128	298	285	89
CPCT02011105T	514	202	190	94	184	104
CPCT02011107T	1763	184	223	87	112	91
WIDE01010615T	37	68	335	80	106	71
WIDE01010130TII	24	11	42	56	66	24
WIDE01010041T	1451	123	89	158	138	3
CPCT02040225T	2024	97	290	140	317	70
WIDE01010058T	117	135	448	67	84	111
WIDE01010083T	391	112	102	87	64	71
CPCT02040234T	1278	105	107	205	259	4
CPCT02011089TII	63	52	266	173	144	73
CPCT02010781T	1181	140	105	227	280	69
WIDE01010088T	785	75	95	235	137	54
WIDE01010081T	80	30	466	129	114	59
DRUP01010078T	7537	329	183	0	402	151
WIDE01010079T	39	70	82	47	77	44
WIDE01010089T	49	67	303	79	100	114
WIDE01010082T	386	264	166	141	98	119
WIDE01010075T	58	22621	0	209	67	0
CPCT02270049T	218	203	337	399	141	82
WIDE01010099T	11	67	125	67	44	40
CPCT02040341T	59	22	140	75	54	32
WIDE01010104T	1859	75	292	97	130	86
WIDE01010090T	10	41	249	114	53	47
CPCT02040338T	21	13	68	58	57	25
WIDE01010105T	880	79	240	88	81	39
CPCT02040340T	295	46	58	409	201	139
CPCT02100156T	776	98	386	95	265	17
WIDE01010115T	446	25	410	235	113	82
WIDE01010122T	1663	263	313	270	181	120
CPCT02100149T	1581	90	160	191	225	79
WIDE01010121T	214	83	98	204	190	63
CPCT02010776T	0	16	74	44	238	26
CPCT02050339T	956	122	281	248	388	0
CPCT02050439T	0	260	3662	0	0	0
WIDE01010130T	32	41	140	112	119	65
WIDE01010134T	124	175	370	164	189	174
WIDE01010139T	4816	611	527	0	475	196
CPCT02050344T	140	20	75	63	363	50
WIDE01010192T	48	33	39	57	41	29
WIDE01010005T	71	109	281	95	90	72
CPCT02011068T	32	114	609	69	79	62
WIDE01010151T	44	29	149	119	120	75
CPCT02050346T	1426	43	79	113	294	0
CPCT02160045T	925	215	502	288	604	45
WIDE01010189T	945	140	402	252	189	43
CPCT02040215T	0	30	103	58	265	11
WIDE01010176T	104	43	184	135	128	71
WIDE01010175T	0	17	64	7	46	11
WIDE01010188T	614	307	515	80	98	65
CPCT02370019T	287	138	326	131	310	83
CPCT02010802T	99	46	220	157	260	61
CPCT02010807T	760	217	387	103	191	43
WIDE01010224T	1839	307	156	266	208	146
CPCT02070320T	1836	96	118	282	215	27
WIDE01010217T	3522	113	104	181	197	122
CPCT02070321T	33	7	12	58	100	25
WIDE01010191T	25	8	69	42	70	22
WIDE01010256T	529	15	16	86	73	18
WIDE01010241T	78	713	420	114	90	225
WIDE01010253T	85	305	497	51	95	77
WIDE01010260T	1342	49	53	109	180	36
CPCT02010797T	2179	237	313	177	474	1
WIDE01010276T	2581	147	243	118	223	126
WIDE01010019T	2029	76	101	127	226	110
WIDE01010263T	1199	445	480	607	217	133
CPCT02270029T	5304	551	351	16	569	243
WIDE01010287T	1234	138	355	312	167	92
WIDE01010194T	48	76	280	114	102	77
WIDE01010193T	48	63	145	138	125	167
CPCT02010780T	4401	149	177	0	320	113
WIDE01010307T	1052	141	710	79	146	151
CPCT02270026T	3073	1085	1280	135	332	180
WIDE01010315T	210	73	146	377	179	129
WIDE01010316T	37	170	269	162	97	129
WIDE01010306T	719	14	66	52	90	87
CPCT02010722TII	775	86	176	359	303	53
WIDE01010313T	63	45	185	79	86	47
WIDE01010334T	618	12	107	65	64	11
WIDE01010333T	979	167	203	454	175	66
WIDE01010363T	1301	288	145	412	199	171
WIDE01010343T	20	393	912	3	104	114
WIDE01010036T	758	40	146	116	113	38
CPCT02010782T	2715	67	113	76	130	0
DRUP01080030T	129	20	150	138	63	60
WIDE01010368T	46	300	695	84	117	36
WIDE01010242T	82	599	621	165	131	87
WIDE01010399T	16	52	241	71	67	108
WIDE01010395T	80	84	237	74	174	89
DRUP01230005T	1979	66	115	11	181	87
DRUP01340010T	0	35	242	61	352	93
WIDE01010419T	49	114	237	81	61	60
WIDE01010403T	266	188	348	72	128	105
WIDE01010398T	1483	63	103	106	136	71
WIDE01010422T	3267	479	155	17	259	147
WIDE01010390T	2438	165	235	53	166	65
DRUP01010149T	13	10	180	88	42	57
WIDE01010449T	215	86	108	124	86	35
WIDE01010238TII	1500	71	38	1224	326	248
WIDE01010417T	44	15	281	66	78	124
CPCT02370031T	434	35	111	146	165	69
CPCT02010811T	581	72	150	81	339	60
CPCT02010842T	0	197	53	55	210	551
CPCT02010836T	398	70	155	110	160	37
CPCT02010683T	2028	784	389	135	265	233
CPCT02010852T	1924	398	384	438	262	53
CPCT02040255T	364	124	262	702	285	125
CPCT02010858T	42	10	89	62	83	25
CPCT02010849T	0	87	64	71	407	89
CPCT02390026T	3011	179	186	222	293	44
CPCT02010870T	2648	608	801	168	298	120
CPCT02010847T	3021	313	89	851	654	152
CPCT02190039T	116	266	335	162	176	153
CPCT02120147T	2043	83	228	145	290	52
CPCT02010865T	9	7	106	24	167	22
CPCT02190040T	66	57	155	105	161	23
CPCT02120140T	155	384	216	123	184	117
CPCT02120138T	138	34	136	169	166	81
CPCT02370034T	1806	186	356	190	218	0
CPCT02390028T	488	33	149	99	110	79
CPCT02010874T	671	304	128	234	223	126
CPCT02010867T	9999	114	68	0	605	117
DRUP01010086T	1737	71	82	138	321	0
CPCT02190043T	2620	140	289	144	273	128
CPCT02270034T	1129	104	432	377	348	22
CPCT02390030T	1302	45	123	148	161	75
DRUP01270004T	384	254	485	70	330	143
WIDE01010591T	44	22	222	133	91	57
CPCT02390032T	3755	145	0	21	234	115
CPCT02010853T	0	63	337	1519	54	0
CPCT02190045T	1545	36	195	171	167	31
CPCT02030508T	2426	89	54	485	370	25
CPCT02010567TII	5	14	109	44	319	45
CPCT02040215TII	20	59	183	146	117	52
DRUP01010090T	2290	457	440	208	188	201
CPCT02020784T	41	20	109	23	155	57
CPCT02010904T	615	80	208	88	222	7
CPCT02330122T	60	1046	1160	141	290	155
CPCT02270036T	959	292	813	222	222	73
CPCT02010894T	81	80	368	35	200	51
CPCT02010897T	949	69	244	224	218	0
DRUP01010092T	65	62	125	176	325	69
CPCT02010903T	34	181	480	43	176	47
CPCT02410006T	846	169	393	108	197	10
CPCT02190047T	940	313	216	217	204	87
DRUP01140006T	1449	218	108	434	358	52
CPCT02120152T	17	39	78	44	312	23
CPCT02010895T	1700	217	687	783	129	0
CPCT02040286T	1827	155	377	127	385	54
CPCT02010913T	1298	295	143	118	218	166
CPCT02010911T	5360	466	168	289	406	232
CPCT02100184T	749	151	300	152	193	83
CPCT02330123T	1742	146	254	85	285	33
CPCT02010919T	0	3	43	0	207	27
CPCT02410013T	1700	110	195	85	133	115
CPCT02120161T	1236	105	123	94	245	99
CPCT02010924T	736	19	56	68	126	77
CPCT02030531T	875	101	224	207	190	10
CPCT02060261T	1916	182	269	1204	244	95
CPCT02060265T	554	151	219	414	222	96
CPCT02010918T	2106	317	216	199	507	60
CPCT02010925T	1921	185	157	90	210	65
CPCT02070380T	1623	395	208	331	768	48
CPCT02010931T	368	135	135	124	181	87
DRUP01010096T	4259	450	226	207	479	399
CPCT02010938T	498	56	413	72	323	55
CPCT02010894TII	56	285	444	80	147	31
CPCT02010945T	1503	167	145	132	382	72
CPCT02120167T	1613	200	430	118	218	66
DRUP01190001T	308	126	182	126	241	6
CPCT02010776TII	53	42	181	106	205	134
CPCT02070393T	1960	396	0	110	350	137
CPCT02070396T	21	163	198	82	180	80
DRUP01010101T	406	96	227	397	323	64
CPCT02030546T	5497	74118	21668	0	646	1235
CPCT02240013T	67	109	310	137	114	80
CPCT02010953T	100	152	737	74	146	86
DRUP01010102T	455	332	236	213	183	160
CPCT02010967T	1794	179	93	86	339	59
CPCT02390005T	147	17	111	40	229	48
CPCT02010966T	12	8	193	131	232	62
DRUP01010038T	33	64	204	67	194	51
CPCT02050412T	30	291	559	106	124	118
DRUP01020006T	181	25	361	275	217	140
CPCT02010954T	2542	416	319	947	275	173
DRUP01010104T	356	150	477	447	182	65
CPCT02070399T	38	59	323	184	94	88
DRUP01050038T	16	39	291	90	152	61
CPCT02390006T	597	131	261	533	235	38
CPCT02120172T	10	51	97	90	122	67
CPCT02010655T	0	29	130	80	145	26
CPCT02010869T	21	31	93	78	155	35
CPCT02040298T	28	13	16	31	81	28
CPCT02040299T	582	297	220	323	142	126
CPCT02010981T	18	64	177	123	126	35
CPCT02010979T	777	195	147	198	233	85
CPCT02010977T	798	150	105	90	115	162
CPCT02010982T	19	23	325	36	385	73
CPCT02040173T	1272	351	199	78	132	40
CPCT02010926T	92	405	447	260	167	126
CPCT02010965T	122	175	449	139	157	243
CPCT02070404T	351	13	134	0	223	73
CPCT02010986T	948	1350	0	0	31	2398
CPCT02270041T	22	70	250	65	84	71
CPCT02010980T	1073	168	457	147	150	10
CPCT02040174T	1100	53	706	110	211	45
CPCT02010972T	3694	153	214	369	301	149
CPCT02010990T	47	9	127	46	65	87
CPCT02010976T	1136	161	331	48	136	67
CPCT02080156T	148	100	193	83	324	38
CPCT02010985T	878	63	141	126	210	39
CPCT02010984T	1291	22	26	87	80	21
DRUP01060026T	34	35	120	169	47	35
CPCT02270043T	335	40	144	115	174	87
CPCT02010989T	57	87	58	236	156	65
CPCT02040301T	1730	64	60	99	187	0
DRUP01010111T	645	136	386	149	129	129
DRUP01010110T	37	10	113	43	59	31
CPCT02011001T	33	46	165	57	109	102
CPCT02040305T	2574	96	161	188	119	0
CPCT02011004T	1794	0	33	46	77	94
DRUP01090005T	1072	243	326	118	448	61
CPCT02020872T	3958	29	0	0	0	0
CPCT02011009T	31	210	376	207	171	107
CPCT02120070T	1010	89	254	153	203	60
CPCT02040309T	366	69	156	109	93	46
CPCT02040115TII	388	41	61	78	318	72
CPCT02190020T	5364	438	311	362	776	287
CPCT02040172T	1052	46	121	20	309	0
CPCT02020630T	2260	605	187	1039	311	1808
CPCT02010667T	1650	75	46	46	149	70
CPCT02010676T	1235	155	241	370	199	50
CPCT02230060T	2090	88	134	131	430	177
CPCT02010660T	1482	68	72	6	407	0
CPCT02040186T	1696	281	309	337	306	37
CPCT02020458T	277	65	154	370	116	84
CPCT02110017T	550	78	64	112	149	91
CPCT02010567T	23	5	56	41	73	37
CPCT02080092T	1767	123	172	383	126	49
CPCT02390002T	2088	96	68	90	93	0
DRUP01010024T	9	15	55	31	58	41
CPCT02040113T	2115	140	131	164	94	0
CPCT02080114T	834	111	452	90	101	95
CPCT02300015T	1155	875	664	925	96	63
CPCT02010531T	1112	102	199	554	148	37
CPCT02010478TII	21	162	73	58	71	49
CPCT02020535T	1799	42	90	150	222	56
DRUP01010023T	2536	237	218	112	188	173
CPCT02040121T	830	301	354	188	224	79
CPCT02010603T	897	110	275	180	125	32
CPCT02010606T	2286	177	99	346	194	12
CPCT02010609T	1345	68	156	205	220	33
CPCT02010450TII	1717	279	768	515	191	251
CPCT02020555T	1990	56	192	148	210	155
CPCT02040117T	1625	300	220	258	341	37
CPCT02040136T	1489	119	194	152	229	62
DRUP01010034T	4208	137	77	0	338	112
CPCT02010612T	2958	56	34	89	320	63
CPCT02040115T	332	66	87	156	191	52
CPCT02010621T	130	17	27	77	128	38
CPCT02010618T	587	181	112	108	261	34
CPCT02010507T	188	105	452	67	302	77
CPCT02120040T	2312	460	135	382	476	189
CPCT02080138T	3163	52	86	377	425	0
CPCT02040157T	40	112	295	95	136	88
CPCT02040149T	1341	56	71	76	241	0
CPCT02180002T	2547	233	468	164	306	56
CPCT02020417T	341	159	142	244	186	32
CPCT02010455T	716	9	39	68	85	21
DRUP01010010T	278	45	193	92	90	12
CPCT02010452T	31	135	605	18	74	91
CPCT02010451T	86	65	765	99	123	117
CPCT02010450T	1419	141	374	340	180	89
CPCT02010453T	3166	82	181	77	198	0
CPCT02010407T	2570	119	81	62	189	123
CPCT02020429T	623	155	117	161	60	52
CPCT02010477T	37	58	364	98	57	51
CPCT02010478T	27	213	94	35	67	44
CPCT02010484T	284	282	109	438	154	153
CPCT02020452T	903	76	195	246	145	65
CPCT02190006T	994	193	243	157	156	131
CPCT02010481T	76	30	96	99	104	78
CPCT02110015T	1191	67	94	128	126	45
DRUP01010016T	453	18	20	52	70	42
DRUP01010017T	2471	145	313	136	188	74
CPCT02080088T	581	22	307	267	84	91
CPCT02020482T	927	62	119	69	117	19
CPCT02010524T	1924	30	111	214	114	15
CPCT02010530T	954	81	166	898	235	172
CPCT02010536T	3155	59	130	19	178	112
CPCT02040093T	43	172	801	81	209	61
CPCT02020485T	96	158	401	292	144	125
CPCT02040092T	737	171	164	242	106	109
CPCT02080089T	1459	151	467	104	160	137
CPCT02040077T	778	105	168	66	181	58
CPCT02010498T	1867	386	220	264	269	104
CPCT02190013T	1012	64	106	116	204	53
CPCT02060086T	27	8	61	42	82	36
CPCT02040106T	1026	66	263	74	88	19
CPCT02040104T	2276	340	311	678	118	3219
CPCT02230013T	36	66	324	64	121	36
CPCT02230017T	272	108	190	92	104	43
CPCT02180023T	1361	85	153	161	192	94
DRUP01010054T	50	70	469	61	203	69
DRUP01010058T	1280	76	166	233	345	25
CPCT02010690T	0	28	81	75	450	0
CPCT02020639T	1527	145	140	209	236	2
CPCT02040194T	1381	53	78	82	129	0
CPCT02010670T	1903	160	43	190	239	126
CPCT02040198T	2448	43	90	159	251	91
CPCT02050283T	18	45	318	53	194	55
CPCT02010702T	549	40	73	162	201	30
DRUP01010024TII	0	27	87	20	316	27
DRUP01070030T	224	163	114	130	167	59
CPCT02050294T	3587	128	465	0	231	42
CPCT02120097T	233	447	370	167	289	139
CPCT02170019T	1028	129	88	56	117	65
CPCT02010706T	1375	29	77	70	202	28
CPCT02040202T	130	80	352	185	128	70
CPCT02040201T	184	166	287	100	222	53
WIDE01010634T	201	10	75	99	70	54
WIDE01010610T	1621	235	734	602	175	153
WIDE01010630T	762	545	785	184	244	170
WIDE01010491T	15	16	118	35	36	30
WIDE01010495T	21	32	366	67	91	47
WIDE01010485T	517	102	241	135	226	71
WIDE01010474T	94	140	423	221	129	103
WIDE01010513T	2065	112	468	243	206	121
WIDE01010523T	1712	627	493	982	155	180
WIDE01010528T	164	34	79	121	61	27
WIDE01010457T	1000	417	365	376	186	106
WIDE01010427T	11	14	45	2	103	50
WIDE01010472T	264	223	227	483	167	141
WIDE01010501T	606	175	411	635	119	167
WIDE01010480T	57	83	413	91	79	62
WIDE01010557T	6939	299	530	0	542	1
WIDE01010589T	135	40	208	109	139	66
WIDE01010549T	41	8	59	36	43	34
WIDE01010593T	108	43	279	83	89	53
WIDE01010558T	12	49	361	72	74	62
WIDE01010657T	1483	238	413	191	135	18
WIDE01010667T	446	18	90	81	55	40
WIDE01010675T	59	93	136	81	89	106
WIDE01010646T	1741	74	103	42	199	80
WIDE01010666T	47	3	34	68	61	50
WIDE01010648T	3427	450	869	94	333	162
WIDE01010677T	1048	47	207	111	131	67
WIDE01010671T	312	24	45	111	53	43
WIDE01010679T	15	25	130	60	106	34
WIDE01010685T	310	88	225	56	81	38
WIDE01010689T	378	23	93	145	60	54
WIDE01010707T	1033	47	128	146	120	2
WIDE01010708T	76	28	216	195	82	86
