Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G
CPCT02210001T	445	910	388	73	37	78	39
CPCT02210003T	359	1075	705	0	174	86	143
CPCT02330007T	42	718	352	77	179	329	77
CPCT02050068T	86	256	59	407	87	15	72
CPCT02050075T	376	1041	161	211	147	451	174
CPCT02040058T	340	1202	126	87	184	231	58
CPCT02330009T	138	528	220	56	40	25	48
DRUP01010007T	2164	1117	432	38	173	324	38
DRUP01070001T	88869	0	11934	3768	0	136	475
CPCT02040021TII	366	1316	333	96	109	141	39
CPCT02340048T	95	942	385	23	271	505	118
CPCT02330131T	63	621	46	80	121	74	284
CPCT02190027T	142	688	160	143	215	78	134
CPCT02050300T	312	909	238	15	233	132	69
DRUP01070063T	158	647	219	414	856	1617	239
CPCT02060160T	379	339	334	24	597	115	237
CPCT02030443T	211	649	128	635	171	389	50
CPCT02020651T	302	1072	550	49	192	291	81
DRUP01090009T	313	570	194	7	258	122	94
CPCT02070273T	251	767	561	74	344	265	79
CPCT02210041T	488	685	129	41	240	189	23
CPCT02010750TII	316	951	335	50	154	227	81
CPCT02160059T	47	672	604	34	112	38	76
DRUP01340003T	23	35	261	142	349	2460	226
CPCT02080283T	139	1025	346	260	156	355	136
DRUP01330002T	610	674	403	232	262	128	264
CPCT02330078T	48	1086	736	0	32	100	468
CPCT02010730T	441	834	186	326	108	172	154
CPCT02050307T	95	840	89	315	212	47	46
DRUP01340004T	883	1400	610	0	113	168	556
CPCT02120078T	0	442	516	0	45	70	712
CPCT02100139T	399	593	365	11	129	83	52
CPCT02230077T	74	893	33	540	275	109	720
CPCT02230078T	150	809	260	85	117	280	59
CPCT02010735T	106	637	298	54	88	21	68
DRUP01010051TII	243	1536	331	8	88	149	91
CPCT02440004T	1026	1628	535	0	85	54	322
CPCT02220032T	324	1417	0	788	241	247	479
CPCT02130031T	306	1026	256	30	432	121	43
DRUP01020018T	240	1103	219	190	249	85	340
CPCT02310005T	279	582	183	235	381	19	294
CPCT02250005T	32955	3408	102	273	361	65	691
CPCT02330080T	468	761	400	50	324	157	80
CPCT02100144T	606	734	427	38	101	515	171
CPCT02330085T	455	1151	376	156	253	320	303
CPCT02010742T	239	816	161	26	119	68	61
DRUP01010123T	156014	26937	13079	0	0	212	548
DRUP01220007T	76	1241	0	314	142	251	436
CPCT02300033T	0	610	33	14	343	429	49
DRUP01010059T	449	747	44	43	100	9	217
DRUP01010070T	118	999	75	124	184	186	22
CPCT02160038T	140	345	300	103	161	46	124
CPCT02440024T	0	0	182	0	113	6	49
CPCT02030442T	190	1298	248	112	356	38	986
CPCT02330089T	397	1072	547	0	225	90	81
CPCT02210042T	263	453	84	20	195	39	86
DRUP01070039T	338	37	0	0	622	18	105
CPCT02220067T	230	711	425	175	109	191	435
CPCT02340057T	446	619	427	20	167	27	163
CPCT02010743T	337	783	24	23	207	169	156
CPCT02030454T	455	586	269	143	212	74	106
CPCT02320001T	726	1235	311	125	270	954	175
CPCT02390017T	340	842	201	110	265	178	97
CPCT02370012T	333	2328	0	235	439	86	476
CPCT02240007TII	147	721	252	119	338	120	23
CPCT02010747T	21	731	342	22	176	46	15
CPCT02010750T	326	696	410	33	128	87	53
CPCT02330092T	103	423	0	81	167	12	77
DRUP01340017T	171215	2300	14932	1303	2143	1191	1989
CPCT02060259T	407	999	355	214	114	133	61
CPCT02080197T	294	806	446	97	260	37	132
CPCT02110059T	561	344	138	254	201	46	32
CPCT02220076T	72	873	299	53	58	16	86
CPCT02010751T	0	239	341	65	186	19	20
CPCT02220077T	191	375	81	197	59	280	36
DRUP01060010T	937	672	259	41	346	341	95
CPCT02140061T	699	505	0	29	220	32	65
CPCT02270018T	160	625	282	31	77	47	60
CPCT02310007T	140	934	410	26	144	159	48
CPCT02230087T	316	1259	443	63	119	74	103
CPCT02150048T	558	1091	500	43	218	257	1336
DRUP01010122T	130664	13520	12860	2300	0	322	677
CPCT02330095T	307	1083	258	126	138	30	176
CPCT02340075T	541	1614	530	18	133	32	94
DRUP01010072T	129	770	391	47	296	180	77
CPCT02330087T	56	174	261	302	254	399	68
CPCT02240010T	406	863	539	103	219	189	100
CPCT02110062T	181	586	1092	149	860	177	380
WIDE01010038T	98	231	226	151	102	268	50
CPCT02050325T	386	561	648	87	417	276	232
CPCT02050327T	226	1232	306	59	257	52	73
CPCT02050329T	298	1359	348	295	289	223	85
WIDE01010060T	56	607	215	297	75	76	30
WIDE01010100T	274	655	238	60	26	70	35
DRUP01340006T	178	831	61	1078	234	226	338
CPCT02220036T	305	724	205	129	94	211	109
WIDE01010066T	491	841	133	88	154	66	132
WIDE01010077T	240	601	337	0	212	76	49
CPCT02040226T	240	1288	388	10	61	21	75
CPCT02330098T	246	199	38	30	358	24	23
WIDE01010091T	103	621	352	79	111	68	247
CPCT02110064T	104	618	139	77	136	48	223
WIDE01010063T	104	296	259	107	166	58	101
WIDE01010097T	79	596	363	75	67	21	31
WIDE01010096T	292	215	433	159	513	22	247
CPCT02370022T	217	954	535	42	142	158	165
CPCT02020695T	171	352	506	56	565	32	155
CPCT02100201T	386	761	492	14	97	40	141
CPCT02050335T	29	446	173	214	223	269	20
CPCT02160040T	328	74	343	416	1027	597	731
CPCT02240012T	177	603	0	345	257	143	80
WIDE01010128T	308	1000	494	0	49	227	11
CPCT02220081T	154	435	197	19	84	56	170
CPCT02100165T	247	519	210	154	137	161	95
DRUP01230004T	152044	12350	7812	2043	1894	327	1974
DRUP01060002T	52	816	215	0	748	241	2
WIDE01010206T	121	608	354	351	67	727	57
WIDE01010001T	198	493	77	39	46	39	14
CPCT02120112T	468	1052	781	0	366	221	102
CPCT02120119T	228	983	43	56	283	7	69
WIDE01010154T	168	863	801	450	317	13	161
CPCT02370020T	390	871	203	19	303	37	59
CPCT02230090T	121	1314	0	261	243	81	137
CPCT02210048T	29	295	80	109	274	144	47
WIDE01010159T	766	1302	342	18	97	32	96
WIDE01010179T	216	1168	459	68	73	72	33
WIDE01010177T	32	615	525	186	116	130	99
WIDE01010166T	561	0	632	22	896	73	109
CPCT02130069T	75	822	299	7	109	73	43
WIDE01010168T	371	1123	525	212	62	100	38
CPCT02340074T	242	1071	0	72	383	302	248
CPCT02290032T	220	620	0	0	259	7	8
WIDE01010200T	381	1215	239	608	71	70	110
DRUP01340016T	119208	27457	15442	0	0	125	0
WIDE01010228T	64	1632	33	120	248	22	104
WIDE01010227T	377	1239	423	0	122	80	66
WIDE01010232T	327	889	129	1	35	20	55
WIDE01010196T	124	865	258	24	64	69	73
CPCT02050352T	266	917	314	56	89	532	9
CPCT02100173T	255	792	144	38	285	456	26
CPCT02210049T	204	866	42	104	181	160	98
WIDE01010236T	174	728	345	62	81	78	49
CPCT02210050T	173	1249	788	0	132	95	34
WIDE01010218T	640	1769	412	13	53	109	65
WIDE01010261T	121	1069	490	0	90	43	58
CPCT02350002T	594	990	181	105	348	208	50
CPCT02130089T	342	500	179	0	616	77	86
WIDE01010251T	74	493	143	85	96	122	59
WIDE01010273T	83	503	189	52	49	29	30
WIDE01010252T	1	967	387	4	75	68	53
WIDE01010258T	194	448	379	77	118	114	212
WIDE01010291T	698	884	0	187	103	38	181
CPCT02120124T	101	638	213	55	274	298	24
WIDE01010269T	250	255	488	234	604	382	158
CPCT02060231T	391	724	646	134	196	727	61
WIDE01010300T	176	744	272	95	175	159	159
WIDE01010319T	134	785	1197	70	85	1073	33
WIDE01010327T	148	662	416	25	51	26	57
CPCT02230100T	800	1456	552	0	196	440	104
WIDE01010338T	402	1380	538	115	190	136	90
CPCT02380040T	98	773	352	144	67	283	200
WIDE01010299T	115	733	77	151	138	436	93
WIDE01010353T	60	479	54	113	106	14	75
CPCT02190017T	37	367	123	50	192	340	77
WIDE01010366T	7	1144	772	0	85	78	72
CPCT02190037T	62	756	311	128	213	872	5
WIDE01010389T	43	288	95	46	58	21	25
CPCT02050354T	177	886	106	102	102	72	101
CPCT02040122T	28	688	265	64	92	189	192
DRUP01070080T	116511	0	5648	10273	0	118	835
WIDE01010027T	114	369	237	45	50	87	22
CPCT02050358T	355	2532	981	0	128	36	33
WIDE01010407T	522	563	581	31	155	541	630
DRUP01050026T	406	684	21	0	682	224	141
CPCT02060136T	697	744	712	52	408	1462	194
CPCT02290036T	37	685	502	0	80	4	51
WIDE01010426T	114	611	114	22	41	24	31
WIDE01010379T	55	333	146	14	127	73	106
CPCT02390022T	16	486	0	88	413	33	14
WIDE01010429T	18	956	285	177	98	224	61
WIDE01010434T	237	451	308	228	51	89	25
CPCT02050355T	219	1001	322	9	297	71	43
CPCT02010835T	1326	852	316	60	481	85	252
DRUP01020053T	163096	23400	15752	2556	1546	281	1806
DRUP01040016T	126399	6112	18621	1074	756	91	593
CPCT02010841T	441	754	240	73	285	153	100
WIDE01010441T	400	105	196	361	337	71	218
CPCT02010786T	91003	4370	9466	1295	294	100	276
WIDE01010439T	0	506	72	18	77	8	53
CPCT02010839T	235	665	353	43	299	26	44
DRUP01050025T	790	778	0	107	1128	65	605
WIDE01010446T	229	637	18	194	152	152	51
WIDE01010447T	139	881	428	0	9	47	65
WIDE01010425T	759	1353	714	73	57	241	92
WIDE01010442T	566	1712	318	60	54	138	77
WIDE01010451T	2646	3202	0	133	128	214	304
CPCT02160049T	494	667	436	83	551	217	270
WIDE01010456T	182	901	281	144	135	342	240
CPCT02330111T	119	1037	397	247	91	22	21
CPCT02120136T	0	169	227	0	134	4	49
CPCT02030493T	13	299	143	99	83	80	33
CPCT02020757T	478	1469	382	43	285	244	109
DRUP01030018T	175343	17240	13712	1687	1901	289	1633
CPCT02060239T	287	498	307	124	512	25	149
CPCT02330112T	605	0	721	0	1405	52	222
DRUP01330008T	405	905	349	75	209	389	957
CPCT02330043T	91	1114	143	1698	441	414	332
CPCT02010873T	82	707	92	31	100	24	48
CPCT02010860T	109	467	170	93	54	4	52
CPCT02090050T	0	476	160	10	149	19	117
CPCT02380047T	143	725	403	78	121	198	386
CPCT02050375T	405	1054	627	12	101	484	63
CPCT02390027T	45	446	153	130	62	16	33
DRUP01050028T	56523	3731	3441	0	638	38	71
CPCT02310013T	202	1326	322	98	172	192	42
CPCT02120145T	0	287	119	0	146	12	67
WIDE01010606T	80081	55886	24682	0	0	220	0
CPCT02110071T	446	1317	531	73	194	195	553
CPCT02320005T	416	889	456	73	206	468	94
CPCT02290044T	161	796	231	75	238	400	66
CPCT02020758T	20	400	83	0	89	13	23
DRUP01010047TII	112411	3207	3377	1564	791	197	775
CPCT02010880T	81	563	177	113	181	48	191
CPCT02010884T	57	430	173	64	141	499	81
WIDE01010460T	159122	24172	16378	3589	101	230	705
CPCT02010882T	150335	22026	5371	1109	844	235	1229
CPCT02080244T	241	645	298	53	199	171	233
CPCT02010881T	396	747	104	64	161	29	78
CPCT02170033T	251	270	146	159	369	98	63
CPCT02120079T	90	673	192	15	211	13	67
CPCT02040258T	410	883	117	249	230	1156	178
CPCT02040269T	217	719	156	122	388	149	205
CPCT02090059T	507	481	283	164	672	237	340
CPCT02330102T	210	727	198	432	105	66	322
CPCT02390033T	264	598	62	0	212	27	87
CPCT02030514T	0	969	490	272	590	172	214
CPCT02010898T	0	104	461	0	213	17	54
CPCT02110073T	437	650	233	0	163	22	60
CPCT02340095T	195	377	0	53	262	59	69
CPCT02050387T	87	798	301	0	112	8	45
CPCT02390034T	691	1151	340	140	350	475	91
CPCT02130144T	0	1750	1149	102	267	49	214
CPCT02210064T	1943	1573	363	41	129	49	74
CPCT02410008T	51	275	175	8	139	10	47
CPCT02170037T	344	286	386	126	272	1263	52
CPCT02170035T	118405	11301	8778	2079	920	167	725
CPCT02020802T	186	1004	328	15	82	64	36
CPCT02230117T	565	1304	315	46	425	79	145
CPCT02350009T	1067	803	0	269	491	201	252
CPCT02210070T	99	750	266	95	163	47	66
CPCT02120160T	382	986	224	85	141	110	74
CPCT02180072T	180	387	238	1	319	52	42
CPCT02350012T	119	731	233	66	110	69	51
CPCT02050397T	260	603	141	176	139	113	73
CPCT02030528T	364	1012	1	263	382	401	284
CPCT02100182T	242	543	180	39	104	208	61
DRUP01050031T	803	1064	0	271	454	84	667
CPCT02370036T	99	991	365	171	299	161	69
CPCT02050398T	59	1039	909	80	261	20	0
CPCT02120162T	47	625	197	145	213	13	67
CPCT02130137T	120	993	305	0	373	42	30
CPCT02300048T	0	553	351	129	211	23	206
CPCT02250011T	193	345	306	370	699	1319	223
CPCT02050261T	331	839	138	50	194	99	46
DRUP01160001T	288	0	353	367	898	464	682
CPCT02150025T	0	494	213	287	203	39	32
DRUP01020033T	610	1068	351	99	213	374	373
CPCT02460002T	203	617	183	106	122	798	869
CPCT02040264T	345	662	263	120	205	179	57
CPCT02370037T	501	1004	273	98	377	90	105
CPCT02100188T	0	20	11	0	91	3	37
DRUP01220004T	60	334	14	116	67	51	180
CPCT02380011T	19	785	144	127	98	136	347
CPCT02160057T	73	716	27	133	126	177	247
CPCT02050220T	131	730	45	72	222	179	80
CPCT02220059T	20	341	141	76	142	522	23
DRUP01090023T	0	522	192	39	131	23	79
CPCT02120171T	263	847	279	0	133	84	179
CPCT02050269T	47	336	243	32	196	187	32
CPCT02230023T	622	91	179	524	687	16	173
CPCT02180045T	748	891	642	62	273	56	104
CPCT02090023T	137	1134	770	0	481	377	120
CPCT02050238T	39	449	230	0	160	54	113
CPCT02070405T	1010	1352	136	56	205	245	258
CPCT02060135T	206	876	215	89	156	73	133
CPCT02230053T	470	853	510	0	284	40	63
CPCT02330052T	288	1646	298	240	203	128	138
CPCT02330049T	421	760	225	209	369	100	172
DRUP01010047T	126688	9934	963	1044	993	289	1352
CPCT02370002TII	117	1188	0	397	359	119	242
CPCT02190023T	300	1254	134	73	154	113	81
CPCT02230055T	0	733	93	471	642	202	184
CPCT02030414T	312	1626	502	51	122	18	40
DRUP01030026T	429	914	112	11	93	14	51
CPCT02050278T	54	801	351	96	192	36	62
CPCT02210027T	106	954	440	102	367	282	56
CPCT02230045T	300	1010	172	12	140	50	77
CPCT02110046T	97	352	122	24	262	367	248
CPCT02010674T	205	784	63	14	305	247	5
CPCT02050279T	120554	9894	9659	132	862	88	212
CPCT02220027T	315	977	426	95	130	210	95
CPCT02160034T	2481	1218	507	176	217	71	83
CPCT02070239T	82	1019	434	0	299	19	31
CPCT02340024T	700	951	424	35	341	207	319
CPCT02030382T	550	537	150	0	185	93	60
CPCT02120054T	65	204	185	6	355	141	115
CPCT02310002T	329	838	143	49	105	88	54
CPCT02120066T	368	944	395	751	241	204	274
CPCT02440001T	301	894	358	86	81	58	122
CPCT02100120T	1456	2177	810	29	179	502	119
DRUP01010051T	107471	9746	11537	1649	437	133	372
CPCT02340036T	232	530	208	1020	178	210	283
CPCT02040165T	60	617	315	419	221	185	132
CPCT02450004T	412	863	280	0	318	346	57
CPCT02330051T	254	692	250	30	426	147	79
CPCT02080126T	44	343	395	36	185	67	404
CPCT02240007T	64	232	53	34	260	32	0
CPCT02340014T	23	0	275	166	189	2358	249
CPCT02170016T	260	729	167	58	201	161	55
CPCT02330055T	298	512	88	47	112	73	36
CPCT02180042T	182	598	141	72	145	245	72
CPCT02010666T	123	721	207	101	90	33	102
CPCT02340029T	894	1576	632	0	155	175	673
CPCT02070232T	126	596	51	34	143	37	462
CPCT02080042T	424	985	630	0	317	65	139
CPCT02240009T	87	1055	220	57	357	194	75
CPCT02230057T	60	472	166	0	434	137	429
CPCT02040183T	0	0	202	7	219	0	67
CPCT02050256T	91	390	152	0	225	101	53
CPCT02050258T	73	1257	668	0	195	104	3
CPCT02330053T	58	822	312	290	185	218	49
DRUP01010041T	647	1076	247	270	295	477	138
DRUP01010044T	2317	1324	314	38	406	326	23
CPCT02020611T	321	709	408	126	269	130	725
CPCT02050252T	908	1756	675	66	265	608	58
CPCT02290017T	116	715	462	0	210	54	41
CPCT02050259T	1289	936	0	98	415	485	300
CPCT02060155T	114	778	189	62	455	65	54
CPCT02050260T	18	655	172	182	301	19	25
CPCT02290016T	158	714	99	89	139	131	104
CPCT02050118T	318	598	410	37	231	63	135
CPCT02090004T	521	720	247	150	294	757	157
CPCT02050115T	479	884	328	33	151	220	40
CPCT02210007T	113	1200	631	40	48	76	66
CPCT02050175T	216	798	348	21	120	128	51
CPCT02380005T	70	581	346	52	69	102	180
CPCT02010543T	48	727	623	176	169	122	114
CPCT02270001T	296	680	648	58	105	766	453
CPCT02100019T	84829	11318	12562	709	1173	332	723
CPCT02010576T	23	109	124	357	35	8	30
CPCT02330024T	196	815	292	60	107	60	46
CPCT02120021T	176	929	432	139	82	20	161
CPCT02120023T	175	458	217	54	66	73	116
CPCT02030343T	136	345	111	12	116	6	35
CPCT02330036T	405	815	170	147	97	100	58
CPCT02050184T	771	995	0	369	181	96	653
DRUP01070017T	366	635	378	228	96	835	324
CPCT02210018T	529	1310	592	0	23	192	78
CPCT02020521T	21	389	157	175	44	18	195
CPCT02110033T	560	0	369	0	1950	73	168
CPCT02220019T	49	1099	662	343	132	699	85
CPCT02010579T	257	1387	561	0	184	33	75
CPCT02010587T	97	461	201	56	128	111	123
CPCT02220020T	0	835	330	70	181	169	80
CPCT02060096T	326	817	310	0	87	110	62
CPCT02070167T	158	517	326	0	25	21	48
CPCT02080077T	59	605	248	36	55	71	51
CPCT02300017T	0	401	609	416	139	17	46
CPCT02010590T	692	1244	256	301	149	500	174
CPCT02220022T	200	674	774	26	175	53	84
CPCT02120031T	419	864	326	53	70	201	119
CPCT02120030T	220	732	429	35	116	127	102
DRUP01010025T	129085	1607	14531	2325	809	176	483
CPCT02010604T	0	440	239	38	144	29	40
CPCT02100086T	234	57	386	121	505	142	136
CPCT02050199T	137	1104	0	188	136	150	91
CPCT02220023T	0	0	244	952	374	63	4728
CPCT02010605T	191	1042	600	0	30	55	67
CPCT02060103T	918	765	305	104	76	135	92
CPCT02010607T	224	484	157	90	97	491	127
CPCT02010598T	809	967	4	78	61	55	63
CPCT02140047T	278	1027	117	181	91	16	157
CPCT02070171T	107	962	326	0	199	48	50
CPCT02220024T	526	309	691	336	491	719	246
CPCT02160028T	204	1034	552	78	37	196	104
CPCT02370005T	411	557	224	24	451	90	43
CPCT02230024T	13	714	307	251	305	220	107
CPCT02230032T	475	950	321	19	77	93	79
CPCT02070185T	167	779	549	45	77	145	205
CPCT02230027T	81	1269	528	286	351	52	89
CPCT02030357T	172120	17520	13883	1332	1875	280	1573
CPCT02080062T	226	1153	295	0	221	79	111
CPCT02330045T	166	847	253	242	95	48	299
CPCT02010614T	81	342	100	0	237	192	28
CPCT02380015T	84	649	103	63	164	9	37
CPCT02050187T	415	652	272	304	209	86	77
CPCT02050211T	85120	10789	8964	1436	0	271	253
CPCT02020554T	587	1076	434	17	528	313	102
CPCT02030361T	60	747	575	441	245	489	289
CPCT02080131T	97	409	227	183	68	46	30
CPCT02380016T	5371	475	493	73	189	1040	81
CPCT02340017T	214	271	215	58	484	311	532
CPCT02010623T	798	1232	531	300	159	434	69
CPCT02010624T	550	902	530	68	202	57	109
DRUP01090003T	101379	17480	6189	0	0	363	762
CPCT02210023T	106	785	31	265	385	256	152
CPCT02210024T	0	129	244	244	290	582	44
CPCT02050227T	31	250	204	0	169	18	59
CPCT02070198T	199	643	18	64	316	68	65
CPCT02030371T	175	374	457	230	293	438	209
CPCT02040140T	67	344	35	134	281	21	31
CPCT02060124T	0	87	187	120	474	2	189
CPCT02220025T	582	1091	409	106	202	144	144
CPCT02120042T	172416	12514	4643	3179	766	289	1053
CPCT02120048T	224	461	35	79	128	27	36
CPCT02120044T	140	276	140	46	227	115	24
CPCT02120041T	56	462	274	0	175	79	30
CPCT02050234T	767	1014	217	2	196	27	50
CPCT02050241T	110	419	158	156	452	76	154
CPCT02100106T	50	891	99	0	245	27	47
CPCT02210029T	359	96	467	167	382	402	32
CPCT02340022T	129	2801	6040	0	787	612	0
CPCT02040148T	540	1577	799	0	223	26	107
CPCT02040152T	381	854	172	35	141	26	65
CPCT02040151T	160	784	10	97	144	134	66
CPCT02180008T	321	1301	888	0	87	77	23
CPCT02110012T	0	225	82	29	60	5	22
CPCT02050093T	254	1298	181	599	159	66	64
CPCT02040068T	80	725	109	44	136	83	61
CPCT02050085T	443	997	375	74	197	190	224
CPCT02110013T	950	1062	441	153	351	180	497
CPCT02100042T	0	719	510	107	182	341	301
CPCT02040067T	224	815	274	26	202	38	96
CPCT02030306T	184	741	653	13	450	53	192
CPCT02050097T	230	696	340	323	59	45	39
CPCT02040062T	2	961	414	110	33	101	28
CPCT02190004T	121	408	0	73	126	63	52
CPCT02070066T	388	925	342	230	101	921	124
CPCT02230003T	0	707	416	1316	111	131	0
CPCT02210008T	364	953	212	149	149	154	103
CPCT02050095T	369	706	119	82	123	196	33
CPCT02210009T	230	693	109	217	107	181	410
CPCT02230005T	27	216	169	105	29	13	42
CPCT02010473T	53	616	231	39	26	27	86
CPCT02010485T	170	12	299	65	508	130	131
CPCT02050104T	0	516	325	421	182	3128	593
CPCT02010483T	318	796	158	55	98	484	91
CPCT02020442T	257	1006	86	72	91	62	202
CPCT02050107T	99	392	178	14	61	54	35
CPCT02070070T	292	561	136	154	228	241	235
CPCT02050113T	0	436	551	0	127	164	58
CPCT02020454T	130	933	401	280	78	309	110
CPCT02010474T	1391	956	46	202	253	198	274
CPCT02010471T	160	851	31	52	127	23	123
CPCT02040075T	68	1019	243	109	98	8	148
CPCT02210011T	43	549	170	34	6	13	51
CPCT02080075T	31	893	399	136	104	76	202
CPCT02100013TII	605	335	573	617	620	62	162
CPCT02210012T	37	270	61	34	67	24	30
CPCT02010506T	62	353	138	221	39	213	123
CPCT02190007T	622	339	232	519	338	225	93
CPCT02010488T	225	871	480	78	46	444	77
CPCT02010512T	262	211	353	121	93	793	1141
CPCT02080080T	73	686	409	278	100	59	241
DRUP01050001T	105918	12734	7693	1335	0	173	795
CPCT02030319T	273	592	0	42	129	170	51
CPCT02080084T	463	1103	1031	67	154	265	304
CPCT02010514T	90	255	57	21	94	5	14
CPCT02230012T	37	649	450	75	177	194	55
CPCT02100036T	24	295	58	12	87	56	41
CPCT02100057T	658	950	392	36	319	119	147
CPCT02230006T	642	1037	371	31	60	61	103
CPCT02230011T	0	0	35	46	111	5	40
CPCT02030323T	606	1103	550	191	186	570	432
CPCT02010533T	166	0	425	227	282	1237	24
CPCT02010527T	292	798	254	103	191	350	130
CPCT02010529T	286	731	337	78	73	233	160
CPCT02370001T	1656	1268	512	84	206	793	170
CPCT02220009T	153	726	96	116	101	181	297
CPCT02050139T	311	904	147	224	172	237	90
CPCT02040091T	620	1165	406	168	54	92	135
CPCT02030328T	72	1328	183	321	93	23	20
CPCT02010497T	258	1741	329	141	290	636	77
CPCT02060072T	98	816	578	22	57	61	414
CPCT02010541T	195	619	176	253	296	26	118
CPCT02300010T	320	575	197	51	92	68	70
CPCT02010545T	696	587	603	104	409	129	220
CPCT02370002T	61	1217	6	456	87	127	55
CPCT02380002T	235	294	132	56	71	70	66
CPCT02020486T	1306	1687	292	465	85	65	149
CPCT02110026T	842	1042	346	72	56	191	726
CPCT02160020T	120	418	158	161	82	119	58
CPCT02340006T	246	1232	442	33	119	85	96
CPCT02160021T	0	0	480	2057	256	26	45
CPCT02100058T	337	737	273	144	147	49	93
CPCT02050114T	383	593	293	148	163	182	130
DRUP01010018T	134603	19305	10797	991	244	477	1302
CPCT02050136T	452	519	316	118	415	53	184
CPCT02050128T	859	1927	283	26	177	130	88
CPCT02040100T	254	770	93	231	42	38	75
CPCT02040102T	876	1141	472	122	264	690	319
DRUP01050002T	149229	20097	10088	3713	255	429	1165
CPCT02070122T	260	796	725	0	75	411	279
CPCT02330025T	428	997	308	30	167	57	190
CPCT02030331T	154	820	346	18	79	100	61
CPCT02020497T	0	0	354	0	252	0	313
CPCT02050148T	0	1061	510	197	34	59	19
CPCT02120005T	258	1036	592	0	35	49	522
CPCT02120004T	174	739	270	165	126	796	91
CPCT02220015T	206	687	194	132	101	56	87
DRUP01010049T	110	1325	557	1	343	80	52
DRUP01050012T	226	560	367	28	239	136	45
CPCT02380028T	109	177	0	33	230	78	32
CPCT02330070T	201	1245	385	45	302	68	115
CPCT02050280T	114	915	383	0	244	62	42
DRUP01270001T	188	926	216	0	588	614	101
CPCT02040188T	113	778	234	11	291	112	93
CPCT02390007T	171	449	114	60	164	107	96
CPCT02230067T	194	708	329	5	302	41	51
CPCT02230073T	648	763	172	2	114	13	85
CPCT02100131T	682	1436	352	0	59	30	109
CPCT02130019T	0	79	6	14	233	8	47
CPCT02330073T	511	1403	90	59	182	60	90
