MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
A[Del(C):R4]G	34	31	1	18	24	26	20	1	15	0	0	19	2	0	1	1	3	8	9	7	8	3	0	1	9	2	0	6	7	24	31	14	26	29	10	11	11	12	29	25	15	5	15	2	7	7	12	3	12	0	3	25	29	1	12	0	15	15	10	6	9	8	8	10	4	2	37	4	2	18	2	15	2	39	13	21	10	1	3	23	19	3	5	12	18	51	12	7	1	9	24	0	21	11	6	5	15	8	9	40	0	9	29	10	17	49	43	9	26	25	0	18	19	53	4	1	5	7	10	21	21	27	39	30	1	0	8	1	28	7	1	11	16	6	1	4	28	12	1	1	2	5	6	20	9	9	1	4	30	0	10	11	2	25	0	3	1	3	0	0	37	1	0	14	6	14	23	2	5	17	8	19	1	22	13	0	50	6	31	1	18	1	6	34	6	0	2	1	19	0	1	0	19	2	18	0	7	0	26	31	5	5	7	26	13	0	0	29	18	6	0	22	0	0	16	13	1	0	15	4	3
A[Del(C):R4]T	74	61	13	33	72	42	47	1	45	4	10	45	4	2	4	6	12	8	24	18	17	5	0	3	19	7	0	9	21	41	59	25	47	80	13	29	26	17	35	50	27	16	22	13	14	8	26	4	21	4	7	64	52	1	24	1	58	39	19	14	31	31	20	16	17	5	61	2	3	47	5	26	2	77	20	55	16	1	5	50	22	16	14	14	35	71	17	16	2	20	43	2	56	12	17	9	23	28	30	78	0	22	44	26	51	74	67	17	30	51	2	22	21	69	6	1	5	14	15	33	34	47	91	50	1	4	28	1	49	21	5	25	37	16	3	12	58	21	2	8	2	10	3	51	21	7	1	4	45	1	15	20	1	51	2	9	1	1	1	2	61	1	1	37	12	22	52	4	11	31	18	33	1	40	17	3	72	19	37	2	31	2	8	48	12	2	2	4	38	1	4	1	43	5	45	1	20	0	59	57	11	12	21	32	14	2	1	29	34	15	3	53	1	6	26	46	4	1	27	3	9
A[Del(C):R5]A	266	248	34	152	233	201	138	6	176	4	22	196	30	1	7	14	31	17	48	33	30	6	5	7	89	16	0	48	86	169	248	92	239	273	62	99	134	84	179	169	112	61	75	45	33	37	103	15	40	12	25	178	154	15	110	3	174	74	55	25	77	128	48	29	35	23	248	20	3	107	14	55	4	243	49	210	42	4	8	170	37	59	50	43	108	264	59	40	3	81	194	7	139	54	30	25	121	75	115	254	1	81	134	97	141	321	278	97	141	185	7	87	50	356	20	4	19	18	82	165	61	139	309	222	1	3	105	1	177	36	7	64	122	43	12	23	203	75	13	13	10	28	10	158	118	37	4	24	201	2	48	47	4	177	3	22	4	16	7	4	285	19	0	190	51	83	223	13	26	108	78	119	8	202	46	3	342	63	152	7	148	6	55	210	28	1	11	11	128	5	5	2	182	4	153	3	47	3	235	254	14	20	73	129	83	2	1	135	149	75	7	177	3	10	92	57	6	4	56	35	17
A[Del(C):R5]G	69	65	14	39	63	38	34	2	44	0	1	39	4	1	1	1	7	3	12	2	5	1	1	4	23	3	0	17	23	58	74	15	58	68	10	25	24	15	52	33	25	12	21	3	6	17	32	5	5	5	3	39	37	2	44	0	35	15	13	6	24	26	11	8	16	3	83	4	0	31	6	4	0	77	4	56	16	0	0	46	11	12	23	9	26	77	14	8	1	23	63	3	35	7	2	3	29	24	33	71	1	23	42	24	51	106	85	23	41	47	1	17	11	91	6	1	1	2	16	46	6	34	101	76	0	0	27	0	60	5	0	10	21	6	3	5	50	16	3	3	4	10	1	43	24	12	0	4	54	0	8	3	1	50	0	5	0	2	0	0	74	6	0	44	18	20	44	7	6	24	24	29	2	59	8	0	91	20	36	0	54	1	12	61	5	1	3	5	37	1	0	0	50	1	46	1	6	0	57	74	2	9	19	39	24	1	1	39	36	19	4	49	1	1	29	13	0	1	8	6	2
A[Del(C):R5]T	266	290	44	143	222	198	130	3	155	0	3	134	22	0	3	7	32	33	58	18	13	2	7	14	94	8	0	36	85	177	353	83	271	282	65	116	126	77	206	142	129	45	88	32	45	33	106	22	19	8	20	168	156	12	156	1	160	30	47	34	106	127	60	16	69	17	264	33	6	172	12	20	0	275	16	214	54	3	0	269	32	55	89	23	112	314	50	18	2	121	213	11	171	22	20	18	168	95	109	300	2	120	190	99	192	290	277	82	132	291	2	99	72	340	31	3	6	12	70	106	25	150	317	234	0	0	90	1	167	19	8	17	138	11	6	23	143	83	8	9	17	35	7	178	99	38	5	25	183	2	17	22	2	174	3	7	0	5	1	2	276	11	0	148	73	90	196	16	31	98	105	127	2	234	18	2	319	63	154	4	123	2	55	234	33	2	11	6	129	5	4	2	171	3	172	4	15	0	220	260	7	28	73	142	72	2	3	169	148	71	12	224	1	2	117	43	9	1	34	33	8
A[Del(C):R6]A	447	572	112	245	407	380	236	3	260	3	13	285	51	6	12	12	41	44	105	14	13	3	12	27	157	26	0	80	143	340	483	184	491	473	110	211	240	154	391	270	209	116	174	66	59	72	189	22	10	32	53	336	277	24	180	4	273	18	91	73	143	219	85	16	100	50	537	48	10	213	33	29	1	526	12	376	66	3	5	461	21	77	114	10	194	577	98	20	4	192	451	16	254	15	8	13	244	137	198	506	2	193	304	174	326	647	540	160	281	501	7	149	137	736	59	1	13	7	146	321	22	285	590	488	4	6	157	4	394	17	22	16	209	16	14	61	251	121	11	15	22	81	1	332	186	64	3	61	381	2	26	18	4	312	1	15	1	12	2	1	581	45	0	313	104	161	380	43	71	213	153	176	9	386	11	8	705	91	292	14	315	6	96	451	76	5	29	29	176	4	1	2	361	5	337	7	14	2	442	475	2	41	115	294	116	3	4	256	230	151	21	393	6	15	175	70	27	3	20	58	16
A[Del(C):R6]G	109	131	13	56	91	80	38	1	72	0	2	64	7	0	3	1	10	9	25	1	0	0	2	5	39	4	0	18	39	118	126	51	114	135	23	51	41	50	86	45	42	17	42	19	15	11	60	5	2	6	13	62	66	4	57	0	71	4	18	19	41	59	23	2	36	22	119	24	0	50	4	2	0	128	3	84	22	0	0	117	6	16	36	4	37	175	19	2	0	56	85	0	67	3	1	1	82	39	68	120	1	55	78	45	99	163	137	35	68	133	0	35	36	189	11	1	1	0	22	68	6	80	134	111	0	1	43	2	98	2	6	5	60	4	2	13	61	24	1	2	4	21	1	97	51	27	0	8	79	1	4	4	1	79	0	0	2	3	0	1	142	13	0	65	30	35	75	10	22	46	42	33	2	110	2	0	183	22	54	2	83	2	32	114	20	1	6	6	41	0	0	0	90	1	75	1	0	0	98	130	0	14	25	76	25	0	0	71	61	30	1	101	1	0	51	9	6	0	3	16	1
A[Del(C):R6]T	253	269	50	108	164	156	126	2	129	1	3	157	23	1	6	7	20	24	47	4	4	3	5	10	69	15	0	32	95	170	281	75	200	216	66	87	126	73	212	129	120	36	108	28	30	30	75	14	8	11	22	159	127	12	119	2	129	9	56	28	79	103	40	8	65	33	240	26	8	137	14	14	2	259	7	171	38	1	1	237	12	37	60	9	96	298	47	2	1	117	188	8	170	3	4	4	177	78	94	213	0	118	151	87	139	307	247	64	117	256	2	66	99	373	22	1	6	6	70	126	7	146	287	222	5	1	75	3	171	8	6	5	131	9	7	33	134	71	8	5	8	30	2	172	86	37	2	18	168	2	7	6	2	163	0	4	1	6	1	3	237	20	1	123	43	80	154	26	33	93	69	100	5	190	5	3	353	59	125	3	146	2	46	196	35	0	12	12	90	2	2	0	163	3	143	2	7	1	180	219	12	29	65	177	57	1	3	130	139	85	11	177	2	6	83	24	13	1	9	38	3
A[Del(C):R7]A	458	602	111	221	427	321	199	8	223	1	7	283	44	1	5	7	60	33	105	5	6	2	10	13	232	24	1	119	166	463	455	169	495	477	127	197	360	141	440	225	238	71	163	79	66	54	215	41	6	35	113	383	385	18	218	2	313	10	130	85	146	308	113	3	121	65	729	61	5	255	33	3	0	562	6	474	89	1	0	517	8	73	143	0	244	669	146	6	2	232	573	20	344	11	3	9	311	144	234	504	1	224	328	284	458	867	605	209	317	598	5	139	161	763	78	4	5	0	213	415	6	312	714	594	3	4	173	5	433	5	29	4	231	1	13	48	291	167	14	2	23	69	3	358	374	80	2	102	467	3	4	4	7	456	5	2	3	18	4	2	656	59	2	386	139	159	378	58	64	252	225	253	10	464	5	6	722	142	339	9	408	2	165	568	68	5	41	42	225	2	0	2	442	10	385	4	6	4	565	607	3	77	160	301	175	2	1	318	372	194	35	452	0	14	168	82	26	2	8	81	6
A[Del(C):R7]G	104	105	16	48	104	80	34	0	44	0	0	57	10	2	2	0	7	9	19	0	0	0	2	5	52	4	0	17	39	103	130	31	118	97	32	55	58	44	92	32	56	11	39	16	3	18	49	12	0	9	17	85	52	9	69	0	80	2	33	23	32	57	27	0	27	16	152	15	5	72	13	0	0	141	0	100	23	0	0	130	1	21	41	0	47	209	30	2	2	51	123	4	74	1	2	0	95	33	72	122	0	54	98	45	107	165	135	41	54	143	0	28	31	197	19	0	3	1	50	63	0	74	134	150	0	0	36	0	126	0	6	1	57	0	2	10	44	34	0	2	5	30	0	90	55	21	0	24	111	0	0	1	1	88	0	1	0	2	0	0	141	11	0	67	26	36	91	15	21	47	48	49	1	100	2	3	194	30	79	2	89	0	23	137	19	0	7	8	38	0	1	0	79	0	79	1	0	0	142	130	0	13	35	72	34	0	0	87	77	40	7	96	0	0	44	27	8	1	2	16	0
A[Del(C):R7]T	76	111	16	37	74	67	50	2	53	1	2	41	4	1	3	3	9	10	16	1	0	1	5	3	29	5	0	20	24	79	100	26	80	81	21	23	80	28	74	72	42	21	37	10	15	11	23	12	2	4	8	52	61	2	32	0	58	0	20	12	26	44	15	1	28	13	114	14	1	42	4	3	0	104	3	85	20	0	1	94	0	19	25	2	34	111	13	1	0	48	98	3	70	2	1	0	48	24	48	108	1	49	54	38	58	119	79	32	47	100	2	32	41	140	12	1	1	1	32	57	1	62	119	98	0	2	32	1	74	0	4	1	29	0	7	21	50	24	3	2	5	13	1	70	41	15	1	9	54	2	3	2	1	67	0	1	1	2	1	0	103	15	0	65	23	29	80	4	20	30	27	38	3	87	1	2	139	28	44	5	54	1	23	104	21	1	14	4	40	2	0	0	74	2	52	1	1	1	104	86	1	10	32	54	22	0	0	46	64	30	3	73	0	5	31	7	4	2	1	16	1
A[Del(C):R8]A	162	186	55	96	184	135	79	4	79	1	5	111	15	3	5	1	20	8	29	0	1	0	6	6	106	7	1	62	56	177	128	60	146	132	63	104	150	73	173	103	114	61	76	41	31	27	168	37	1	54	79	254	210	24	168	4	208	2	133	68	116	212	93	0	63	59	491	41	3	121	41	1	0	322	3	315	87	2	3	306	3	48	96	2	158	418	136	3	3	144	407	27	179	2	1	3	200	105	155	294	4	139	153	217	312	577	392	150	226	355	11	104	91	363	47	1	3	1	140	300	3	161	350	397	1	4	128	7	291	0	26	3	187	1	17	69	226	103	9	3	22	69	2	207	284	79	2	90	269	5	2	3	5	269	3	1	2	26	7	4	346	55	1	277	106	103	196	43	81	156	141	167	5	271	1	5	361	87	213	10	318	4	148	366	80	3	48	54	134	3	3	3	274	8	269	6	2	8	347	380	2	45	112	165	121	5	2	238	300	147	43	297	1	8	106	109	32	1	3	56	2
