MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
1:Del:T:4	5081	5524	1267	4014	5047	4677	4124	392	4497	192	1996	4276	918	288	888	715	412	410	1150	141	52	255	164	560	1733	529	14	938	3064	4121	4821	2570	4855	5796	1060	1882	10435	1978	3369	13826	1691	1146	2380	696	534	674	2158	634	88	369	754	4294	3654	183	2777	89	4648	187	812	1028	2404	2136	1354	107	1184	686	5901	326	154	8561	475	144	113	6272	139	5624	1256	66	125	3563	137	1087	1342	76	1782	5855	766	87	98	2494	4224	120	3692	136	56	117	1990	2278	2267	7608	47	2516	11960	2306	3117	6729	5427	1686	3832	3721	106	1475	1725	6683	828	184	104	79	2048	3953	121	4304	7650	5842	78	96	2808	94	5008	102	448	112	2982	86	486	943	3090	1641	136	177	428	594	92	4454	2686	919	84	274	4646	130	94	109	86	4624	81	90	67	186	99	65	6809	529	68	3880	1010	1368	7872	400	909	2509	1871	1886	443	5750	106	81	6488	1725	3773	213	3406	133	868	6888	907	201	297	356	1638	129	55	90	4306	352	3954	89	133	106	5220	6579	90	721	1854	3138	1291	86	68	2515	3014	1945	239	4790	43	1369	1721	738	240	77	106	808	75
1:Del:T:5	75876	89403	27932	51522	75859	73463	53851	3454	48655	885	5502	57787	4953	2012	5585	3099	6591	5256	16929	249	69	1979	3076	4968	29441	6153	64	12448	43576	66491	66373	37716	66892	58870	16314	33571	56596	35706	63020	58937	31931	22000	33911	9344	7528	7387	43244	9527	247	7557	15799	71989	61548	2995	50958	2047	68976	716	17632	22330	40259	46268	26774	270	25681	15406	124777	8821	2757	115359	9429	730	177	129207	262	103105	19421	1464	947	63931	292	15723	26572	292	32841	116153	17359	463	1562	44070	99067	2359	59204	443	155	805	46583	37907	45729	87916	939	44272	155905	55694	64100	127594	97811	33138	71260	69910	2667	24223	49371	134118	14994	2415	441	281	44787	77586	175	86960	127085	118583	1533	1757	49113	1936	92569	395	7610	193	49566	378	3819	16631	49896	31063	2296	2304	8469	13592	1045	98787	57158	20402	1788	9854	95209	2328	226	353	1715	84852	1128	554	1157	3645	2224	1221	134791	11215	1470	69367	23352	23766	116011	9145	17916	42378	35307	34969	7068	100380	154	2287	132034	30707	68642	4406	81147	1438	22627	133793	18396	1577	8807	7112	24873	2046	377	1383	83498	2156	68933	1637	252	1562	105880	117794	474	11602	33656	59876	25204	1560	1248	49004	54873	47955	6797	83914	873	9680	26087	14018	5455	1198	270	14674	359
1:Ins:C:0	277	87	165	123	103	115	50	419	40	487	671	196	1	312	271	1186	10	12	28	30	29	24	97	12	60	41	3	48	32	64	52	91	64	367	12	50	43	45	59	47	42	249	127	29	10	6	71	10	46	43	38	160	86	11	54	217	116	82	171	148	134	82	30	35	47	23	236	7	12	129	20	68	115	784	78	265	104	93	22	114	65	25	61	42	38	242	173	59	73	107	183	61	107	40	40	54	61	81	84	105	30	91	293	315	102	249	109	49	95	139	142	48	375	244	22	25	35	38	38	357	101	138	221	205	28	27	251	35	143	41	313	45	84	43	212	46	168	58	6	27	11	31	18	202	157	84	73	41	99	48	46	76	326	134	40	35	122	22	221	402	214	25	24	222	46	56	150	15	70	62	37	42	35	142	39	49	239	44	217	683	281	126	54	222	72	413	26	39	32	46	2028	77	163	219	138	505	43	47	366	330	49	22	63	64	43	117	53	109	113	93	50	163	109	657	32	73	20	65	60	29	37
1:Ins:C:1	40	14	8	15	26	17	13	13	7	10	30	28	0	17	11	44	12	6	8	17	20	16	17	2	7	26	1229	21	7	24	9	15	18	46	1	18	21	8	15	16	7	53	20	4	8	4	25	3	32	20	10	53	32	1	12	10	24	54	44	18	37	32	16	26	12	10	50	6	4	53	12	35	27	76	49	54	14	13	11	27	39	10	25	20	17	57	45	35	19	24	41	13	24	25	23	16	13	16	22	25	13	23	89	45	40	66	33	18	27	38	10	15	410	61	8	7	20	26	14	63	42	33	65	54	13	10	32	2	32	21	73	38	27	18	86	7	67	19	4	14	5	13	9	44	43	29	12	11	22	6	26	43	25	31	12	12	10	11	9	15	56	18	9	41	16	16	37	10	11	16	17	13	9	41	16	18	55	15	26	24	31	14	25	55	13	10	5	18	15	6	54	14	37	56	46	24	20	3	57	59	23	8	16	21	17	12	9	34	30	19	11	51	6	31	15	19	5	8	41	4	30
1:Ins:C:2	43	7	9	7	25	13	19	1	10	5	22	14	1	6	12	21	13	5	14	8	23	5	12	1	11	14	626	7	8	15	19	8	21	17	2	13	17	2	13	27	8	40	14	7	3	1	20	0	29	13	11	41	26	2	8	6	17	47	16	11	34	16	8	34	7	7	32	1	3	43	6	40	24	46	38	27	9	7	7	38	40	4	8	18	10	33	17	31	8	28	26	9	32	22	21	17	11	26	10	38	5	27	83	23	30	31	22	9	15	42	3	18	240	29	0	4	12	17	5	51	65	26	53	23	2	3	21	2	18	31	68	42	29	26	104	9	66	17	1	6	4	3	9	32	30	16	5	6	16	4	32	23	0	19	4	10	4	5	6	4	33	7	2	31	6	12	39	12	14	18	13	10	6	23	22	16	27	13	17	4	17	2	4	39	12	4	4	7	11	2	15	3	22	52	27	8	30	0	31	40	8	13	14	12	12	10	3	16	24	12	6	39	5	14	18	13	8	2	46	8	17
1:Ins:C:3	119	53	10	42	77	43	53	6	42	12	25	54	9	5	5	13	10	27	33	20	26	10	40	5	31	22	225	17	27	36	87	35	67	54	12	28	37	14	28	51	31	101	30	6	8	8	49	7	44	13	34	180	67	4	32	3	52	94	13	30	70	30	24	29	19	7	54	4	6	121	4	71	6	98	49	72	21	4	4	123	59	10	17	32	28	62	13	43	6	61	47	4	102	38	28	38	22	68	39	101	17	60	191	39	71	87	40	29	49	124	6	48	413	109	11	4	23	26	25	126	85	54	107	69	8	7	39	2	43	39	138	59	88	30	131	19	173	48	1	10	8	8	4	71	73	36	2	7	51	4	45	44	16	53	4	21	1	10	3	9	77	14	2	47	15	41	74	11	23	63	18	24	15	64	39	19	95	45	30	5	62	8	20	78	21	7	6	14	27	3	3	4	52	84	116	3	39	7	58	75	21	17	62	37	20	7	7	36	54	29	5	139	2	12	31	14	8	2	82	12	29
1:Ins:C:4	338	326	116	272	335	313	245	12	281	9	36	240	54	14	18	38	39	58	89	27	38	25	206	50	125	160	80	81	241	347	488	150	334	300	76	129	125	119	211	145	146	493	237	30	50	43	132	20	46	37	53	355	156	15	356	5	204	69	56	60	178	139	114	38	85	42	569	21	8	304	35	46	3	429	50	375	43	9	4	283	60	43	66	32	89	295	58	31	6	133	335	22	198	35	18	27	111	162	179	282	14	135	431	180	265	411	382	148	268	301	7	134	23042	518	38	16	25	20	130	772	71	352	649	477	7	12	146	7	286	41	331	54	179	29	286	56	255	84	9	9	20	32	8	380	254	161	9	39	320	10	42	49	14	315	14	16	4	20	8	10	520	52	6	190	77	101	356	36	57	171	122	90	45	465	26	75	495	89	245	17	337	9	95	534	58	9	47	34	80	10	3	9	299	131	240	5	48	12	352	361	17	54	109	127	78	6	7	230	158	118	26	280	5	31	164	77	15	9	75	68	22
1:Ins:C:5	1551	1450	475	828	1979	1455	835	48	856	46	105	1012	106	59	82	147	171	172	341	39	35	208	1024	122	687	1056	24	326	740	1507	1467	692	1469	1459	445	795	1009	589	942	972	617	2159	1172	252	243	178	989	128	66	276	436	1932	1248	82	822	52	1156	88	457	411	1265	854	536	51	425	303	2307	114	67	2502	201	85	24	2109	59	2031	480	68	15	1049	67	255	538	36	479	1933	451	51	51	1174	2134	154	1308	58	26	59	539	1182	1155	1061	136	1140	3697	1212	1706	2624	1589	881	1218	1257	42	629	23987	2389	341	101	57	31	589	3942	64	1183	2904	2307	73	50	866	47	1722	51	1941	46	1032	35	2683	459	1726	781	80	77	170	247	11	1562	1563	790	86	445	1432	53	46	56	82	1615	70	32	66	210	49	43	1916	358	49	1524	383	617	1551	215	559	900	567	522	246	1581	43	683	2370	657	1280	71	1574	46	441	2407	553	86	191	299	592	66	17	60	1366	1709	1746	32	76	41	2008	2519	34	310	813	643	447	54	63	1172	1652	932	336	2070	72	181	601	475	136	99	80	347	47
1:Ins:T:0	127	112	45	61	124	82	42	36	49	78	276	84	4	55	78	192	23	7	37	62	124	33	63	11	41	67	3	38	31	57	47	36	70	78	32	55	142	44	72	296	41	159	103	21	6	10	133	15	129	59	69	277	190	13	94	44	138	151	260	68	122	159	59	90	53	66	312	20	23	110	33	158	243	265	173	227	91	39	26	211	187	43	102	80	74	276	256	201	34	167	279	70	193	113	109	77	107	115	128	147	27	154	183	182	213	369	244	75	133	250	36	87	571	311	35	32	60	105	82	481	280	134	356	280	25	34	121	24	243	134	186	138	157	106	1448	68	345	117	19	35	24	33	30	183	171	96	33	87	172	24	124	161	63	176	34	54	36	54	45	45	307	65	31	290	75	102	190	30	100	115	89	67	15	202	141	85	309	95	185	30	225	19	84	229	98	120	50	67	105	26	203	27	193	703	225	59	97	22	276	323	94	41	106	115	83	35	27	191	251	143	61	255	35	206	85	423	35	31	159	54	89
1:Ins:T:1	145	54	16	45	66	53	44	7	35	23	74	66	2	14	26	84	44	8	55	155	277	34	37	5	25	53	1264	25	28	48	43	24	51	92	20	34	87	28	38	122	23	109	55	24	20	9	57	10	205	18	28	127	70	11	41	16	50	438	206	34	50	55	32	271	24	26	89	8	19	62	14	425	89	117	302	94	40	29	21	99	422	14	43	216	32	114	198	349	39	69	81	33	70	271	240	177	53	39	43	95	19	60	72	56	69	133	87	27	52	113	30	32	455	133	33	14	130	232	28	139	702	66	138	78	13	22	62	13	78	242	78	339	59	278	416	35	422	38	19	49	20	25	39	70	52	90	24	21	69	18	299	320	26	71	21	111	19	23	19	22	89	24	14	86	23	35	86	30	39	51	43	37	15	73	273	19	125	30	56	29	60	14	32	65	42	24	17	21	48	7	126	25	58	298	93	48	292	20	110	109	165	27	41	53	74	25	19	73	88	35	14	112	27	52	36	198	15	16	320	18	215
1:Ins:T:2	931	308	47	214	322	184	190	8	184	27	93	370	58	22	34	82	114	103	333	166	233	36	156	20	202	127	771	107	119	186	243	92	271	334	110	166	193	60	170	233	127	590	159	83	92	63	225	58	252	120	314	985	420	24	179	10	240	380	388	129	260	140	86	276	39	62	291	42	22	118	28	469	91	386	413	317	90	26	14	972	378	61	77	237	200	294	380	357	31	238	199	27	516	281	292	199	109	236	112	647	12	241	139	148	457	395	449	156	230	993	16	343	643	508	40	12	132	282	160	493	830	148	444	272	12	15	123	13	224	327	150	371	602	323	455	56	1098	288	12	47	29	36	50	172	219	266	24	78	345	29	336	358	15	245	14	73	15	50	9	19	327	42	19	309	79	288	267	74	57	348	123	205	11	253	325	56	460	293	176	17	212	14	57	234	59	21	32	119	225	15	63	26	238	259	660	27	295	12	335	354	179	148	320	133	189	14	22	248	434	75	29	709	13	53	170	241	28	20	327	43	267
