MutationType	SP123975	SP124044	SP123972	SP123850	SP123902	SP123884	SP123964	SP123995	SP123846	SP124003	SP123876	SP123878	SP123842	SP123900	SP123978	SP123897	SP124013	SP124021	SP123852	SP123998	SP123967	SP123988	SP123984	SP123858	SP123890	SP123950	SP123886	SP124033	SP123892	SP123840	SP123969	SP123953	SP123955	SP123882	SP123894	SP124017	SP123856	SP123854	SP123888	SP123870	SP123958	SP123844	SP123872	SP123874	SP123836	SP43633	SP36498	SP37516	SP39997	SP35617	SP37636	SP39907	SP40736	SP42154	SP39594	SP41453	SP34452	SP42829	SP37970	SP34186	SP37903	SP35849	SP36586	SP34431	SP37432	SP35989	SP39102	SP34493	SP36036	SP35951	SP39248	SP34246	SP35412	SP39298	SP38044	SP38271	SP43201	SP34191	SP40047	SP39349	SP37369	SP38759	SP36218	SP43510	SP43770	SP43651	SP106656	SP97249	SP106638	SP97161	SP43696	SP97113	SP97124	SP43808	SP43822	SP43514	SP97258	SP97194	SP109470	SP97278	SP109544	SP97104	SP106577	SP109457	SP109478	SP43688	SP97243	SP97269	SP113926	SP106560	SP43792	SP106602	SP97145	SP43664	SP43532	SP102816	SP102795	SP103197	SP102827	SP103233	SP103507	SP103100	SP103416	SP103005	SP102759	SP102741	SP102945	SP103826	SP103706	SP102897	SP102881	SP103715	SP102929	SP103619	SP103844	SP103128	SP103300	SP103057	SP103340	SP102913	SP102783	SP103080	SP103436	SP102804	SP102957	SP102873	SP103213	SP103467	SP103261	SP103156	SP103288	SP103444	SP103685	SP103140	SP103673	SP102839	SP103245	SP103037	SP103408	SP103021	SP103679	SP103065	SP102965	SP103221	SP103547	SP102973	SP103515	SP102747	SP103730	SP103535	SP102718	SP103483	SP103428	SP102755	SP103694	SP103595	SP103396	SP102716	SP102733	SP102989	SP103603	SP102921	SP103742	SP103555	SP103523	SP103575	SP103045	SP103455	SP103856	CPCT02020340T	CPCT02140010T	CPCT02110007T	CPCT02140015T	CPCT02020376T	CPCT02050051T	CPCT02140017T	CPCT02040048T	CPCT02060029T	CPCT02060039T	CPCT02050077T	CPCT02060050T	CPCT02020866T	CPCT02120177T	CPCT02140095T	CPCT02120176T	CPCT02120085T	CPCT02100138T	CPCT02080177T	CPCT02230079T	CPCT02340107T	CPCT02120096T	CPCT02120102T	CPCT02440023T	CPCT02160060T	CPCT02180055T	CPCT02140104T	CPCT02140105T	CPCT02190055T	CPCT02030551TII	CPCT02050317T	CPCT02180078T	CPCT02220075T	CPCT02230085T	CPCT02120195T	CPCT02080302T	CPCT02070470T	CPCT02300034T	CPCT02020955T	CPCT02020965T	CPCT02140094TII	CPCT02210083T	CPCT02100200T	CPCT02140106T	CPCT02140059T	WIDE01010156T	CPCT02100174T	CPCT02120200T	CPCT02140070T	CPCT02040248T	CPCT02060149T	CPCT02020718T	CPCT02230096T	CPCT02180064T	CPCT02020764T	CPCT02440012T	CPCT02020752T	CPCT02140071T	CPCT02140074T	CPCT02140017TII	CPCT02120143T	CPCT02030431T	CPCT02180067T	CPCT02160052T	CPCT02140080T	CPCT02170036T	CPCT02290045T	CPCT02060269T	CPCT02230113T	CPCT02050407T	CPCT02030543T	CPCT02190050T	CPCT02140087T	CPCT02100190T	CPCT02140094T	CPCT02130164T	CPCT02140093T	CPCT02020592T	CPCT02180076T	CPCT02020865T	CPCT02230059T	CPCT02180022T	CPCT02120014T	CPCT02180033T	CPCT02140046T	CPCT02080111T	CPCT02120027T	CPCT02140042TII	CPCT02070169T	CPCT02160024T	CPCT02020566T	CPCT02230033T	CPCT02030356T	CPCT02090021T	CPCT02330047T	CPCT02100107T	CPCT02020580T	CPCT02180003T	CPCT02020414T	CPCT02050087T	CPCT02010458T	CPCT02020447T	CPCT02060067T	CPCT02020480T	CPCT02140042T	CPCT02120002T	CPCT02030332T	CPCT02230015T	CPCT02060138T	CPCT02360007T	CPCT02040181T	CPCT02300027T	CPCT02120090T	WIDE01010520T	WIDE01010600T	WIDE01010710T	WIDE01010727T
1:Del:T:4	66	1	13	3	0	4	5	2	3	2	7	1	1	6	3	2	3	2	3	2	4	7	4	1	1	2	0	4	6	1	3	3	1	8	3	1	3	5	2	3	2	4	4	2	0	3	27	22	29	16	7	13	39	25	37	22	55	29	34	48	46	11	4	19	26	17	15	3	13	26	15	32	27	56	33	28	23	12	38	16	16	24	8	44	32	60	59	39	77	56	58	33	63	25	5	29	38	74	62	35	42	11	57	5	4	38	32	48	7	24	65	25	12	75	39	28	51	38	58	27	14	24	19	13	64	26	17	18	45	412	22	23	27	9	11	28	50	38	39	24	39	55	17	31	27	20	32	7	65	42	11	17	28	51	38	22	33	10	32	26	20	48	24	49	40	35	43	7	19	45	41	13	42	78	67	16	14	10	12	37	30	19	44	2	14	23	22	39	6	33	30	37	18	12	20	59	61	28	27	37	43	19	30	53	42	24	14	30	43	37	30	5	35	30	17	7	38	35	15	4	37	25	38	29	49	6	36	17	26	28	3	41	9	60	4	26	11	11	22	8	14	44	22	28	40	18	16	39	58	31	11	16	23	7	13	16	19	2	16	20	38	18	23	6	20	37	8	15	57	20	17	43	400	14	10	28	15	5	33	0	16	26	34	27	45	7	2	29	16	2	13	20	27	41	24	21	24	36	1291	46	45	30	40	16	35	11
1:Del:T:5	1443	0	38	5	6	7	5	3	3	5	5	5	3	4	3	3	3	2	7	2	4	13	6	0	1	5	4	2	9	0	4	8	3	5	9	3	1	5	1	3	0	2	4	5	4	5	23	16	28	20	11	18	34	20	29	17	39	32	32	36	41	6	44	15	16	16	13	11	14	42	11	16	17	60	30	36	18	13	79	12	16	22	10	27	21	61	54	53	55	47	54	36	54	32	14	27	33	66	59	27	50	18	60	24	7	33	27	44	9	20	49	31	12	64	48	25	58	30	50	26	27	23	18	26	31	21	19	13	28	6591	19	21	18	5	4	28	24	29	31	32	42	41	10	18	21	15	17	5	54	36	11	17	20	39	39	19	33	4	26	25	12	43	19	52	30	33	13	8	21	32	30	15	30	60	54	14	5	11	14	28	36	17	35	5	9	18	22	37	4	19	33	38	35	22	28	76	56	35	31	46	40	26	36	52	121	32	42	34	68	110	36	8	46	31	20	32	37	61	28	5	23	26	51	24	42	18	29	24	32	57	3	49	17	45	8	67	14	39	23	22	31	98	23	31	28	19	25	37	66	21	23	8	35	12	190	16	32	9	26	32	33	20	36	23	23	42	12	14	43	20	63	55	9145	56	30	74	18	15	47	1	16	40	34	21	48	27	7	58	23	14	34	28	39	56	24	28	38	43	25204	45	45	20	65	10	193	11
1:Ins:C:0	19	2	11	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	1	2	1	1	1	0	5	1	2	0	5	2	2	2	4	0	2	1	0	1	1	0	1	3	0	2	4	7	2	3	2	1	3	2	2	0	1	0	2	6	2	3	5	3	3	5	6	3	0	4	1	8	3	1	5	8	8	0	1	1	1	6	0	2	5	3	0	6	2	5	4	2	0	1	5	2	2	1	2	1	1	1	5	10	3	4	1	0	1	3	4	3	2	2	3	4	3	2	2	0	0	1	3	4	0	0	0	1	3	0	1	0	3	3	0	0	3	2	3	1	3	1	3	4	1	1	3	6	2	0	0	2	0	1	1	0	1	0	2	4	0	2	1	1	2	2	4	2	0	7	4	7	2	6	4	2	5	76	10	3	3	3	3	7	6	2	15	6	2	5	9	6	63	1	4	2	6	2	5	5	4	1	7	61	3	9	5	7	1	4	4	1	1	1	3	6	4	4	4	2	2	3	4	3	2	2	5	0	8	4	4	1	5	7	4	3	0	1	7	3	1	8	4	3	6	7	15	5	9	11	6	6	0	1	0	2	5	7	4	2	2	8	0	7	3	5	1	6	3	5	2	4	43	5	1	2	5	1	12	3
1:Ins:C:1	5	1	0	1	2	1	2	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	3	0	1	0	0	0	0	1	2	1	3	0	2	5	6	5	4	3	7	1	4	2	10	4	6	6	8	2	1	3	2	4	2	1	4	2	4	3	5	9	8	4	4	5	4	2	2	6	1	4	1	12	12	4	9	7	7	6	12	4	1	6	8	10	5	7	7	4	9	2	2	4	7	6	2	4	7	4	1	12	6	4	5	4	9	4	4	0	5	2	8	9	5	7	10	12	2	5	5	0	3	3	5	2	1	5	6	10	4	5	2	2	6	1	10	7	2	3	9	11	6	2	7	0	5	2	1	5	1	4	2	11	5	3	3	6	3	3	6	19	15	3	2	0	3	8	4	3	7	1	2	8	4	2	0	3	5	10	4	0	3	13	15	4	7	4	7	3	3	32	6	7	8	5	7	3	2	1	6	6	5	4	11	5	21	1	8	8	7	5	8	0	8	3	4	29	2	9	2	7	1	5	2	5	2	5	3	6	5	3	8	4	6	4	13	3	5	4	4	3	5	3	5	4	0	3	4	7	5	9	7	9	1	4	14	3	3	8	10	3	3	4	2	1	7	1	2	2	4	10	11	5	0	4	3	2	2	2	10	5	7	2	7	5	17	10	6	5	12	2	2	1
1:Ins:C:2	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	6	4	3	4	1	5	7	4	7	1	8	5	9	3	8	3	0	7	3	4	1	0	1	3	3	10	1	15	1	3	1	2	6	1	6	5	5	6	4	11	3	3	7	5	7	10	9	3	0	3	5	16	11	6	7	0	13	0	1	3	2	12	4	4	7	7	0	5	5	7	12	5	10	4	4	3	4	3	7	9	5	5	7	13	4	5	5	2	7	5	9	8	4	4	6	5	1	7	4	2	4	0	6	5	3	3	6	10	6	6	7	2	5	1	2	5	5	20	2	3	10	0	3	8	2	4	6	17	6	3	5	4	4	5	3	5	2	0	1	4	6	4	2	5	7	8	3	1	5	16	8	5	3	8	9	1	5	12	6	2	5	7	7	5	7	0	10	7	3	1	9	8	5	2	4	5	7	7	9	2	3	6	3	11	1	5	2	4	1	4	2	0	3	4	7	7	8	1	5	3	4	3	14	6	5	3	4	0	1	3	4	1	1	3	4	4	1	3	4	8	1	2	10	6	7	9	12	4	2	5	4	3	5	1	2	4	8	1	9	1	1	8	1	0	1	1	2	6	4	2	0	5	12	7	11	2	10	3	2	1
1:Ins:C:3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	0	1	1	2	2	2	1	3	2	4	1	1	1	0	1	0	0	1	2	4	0	2	2	4	1	3	1	1	2	3	1	4	1	2	1	1	4	1	2	3	0	0	5	1	0	1	0	9	2	1	4	0	2	1	0	1	3	5	1	1	5	0	0	5	2	0	2	2	2	2	4	1	0	0	6	1	0	1	2	10	1	3	3	0	1	5	3	3	1	1	3	2	1	4	4	1	3	0	3	1	3	1	1	5	6	2	3	1	2	2	0	2	1	5	0	3	1	0	1	7	1	1	2	1	5	2	1	0	1	1	0	1	1	0	3	1	2	4	0	0	1	3	2	1	1	4	4	2	3	1	4	2	0	5	1	1	2	6	6	0	4	0	3	4	2	1	1	4	7	1	3	2	1	2	1	1	1	0	0	7	1	5	3	1	0	1	0	5	1	0	1	3	6	1	3	4	0	3	7	1	1	0	3	3	1	0	2	1	2	5	8	2	0	3	3	6	2	3	6	3	1	6	11	2	1	2	2	0	5	0	3	4	4	0	4	0	1	4	0	0	3	5	1	3	3	4	0	4	20	2	4	2	4	1	0	1
1:Ins:C:4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	0	2	1	0	0	0	0	1	3	2	0	2	0	0	1	2	1	0	1	0	0	4	1	0	1	0	1	2	1	1	0	1	0	1	1	1	1	1	0	2	2	1	2	1	0	0	0	0	1	2	2	0	2	39	0	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	3	1	1	1	1	0	1	0	2	0	2	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	2	1	2	0	1	1	0	0	2	0	0	2	5	2	2	1	3	1	5	3	1	1	3	2	2	3	1	3	1	0	4	4	0	2	1	2	0	0	6	0	1	0	1	1	2	0	1	0	1	1	2	4	3	1	1	1	3	0	0	1	0	3	4	2	0	3	0	0	2	2	0	2	1	1	1	1	1	2	1	2	4	36	2	0	0	0	1	1	0	1	1	1	1	0	0	0	2	0	0	1	1	2	1	0	2	1	0	78	4	1	0	2	0	1	0
1:Ins:C:5	14	0	4	0	0	0	1	0	0	0	0	2	1	2	0	1	0	0	0	4	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	4	0	2	1	2	2	5	2	4	0	1	6	1	1	1	1	3	1	3	1	3	1	3	5	4	1	0	1	3	1	2	3	1	3	2	2	2	1	4	2	2	2	3	1	3	2	0	5	1	5	1	1	12	0	1	7	6	1	4	1	3	5	1	3	1	4	2	1	3	1	3	6	4	1	8	0	1	3	1	1	2	0	2	1	3	0	2	171	0	1	0	0	1	2	2	4	3	2	4	0	2	1	1	0	1	0	4	1	1	2	0	2	4	1	1	1	2	1	3	3	1	2	0	6	4	0	2	4	1	0	1	4	3	3	0	1	2	3	1	2	1	0	0	6	1	3	0	0	1	3	7	3	1	10	10	6	2	0	10	6	4	18	15	2	8	4	10	13	1	0	7	3	0	5	9	10	23	3	1	6	10	3	7	1	3	5	6	14	1	2	6	7	1	2	1	4	4	3	1	12	4	10	3	5	1	3	7	3	1	1	2	5	16	2	1	6	4	5	4	3	11	1	4	4	1	0	11	4	14	4	215	1	9	6	3	1	3	1	9	3	1	7	5	4	2	4	4	3	2	7	4	8	1	4	3	6	447	2	1	1	6	2	10	0
1:Ins:T:0	6	0	8	0	0	1	1	3	3	0	3	1	0	0	1	0	2	2	2	3	0	2	0	0	1	0	1	0	0	1	1	2	0	2	3	1	0	1	2	0	2	0	0	0	0	2	4	5	9	5	2	5	7	2	6	5	5	5	9	4	5	1	5	3	2	5	7	1	3	12	1	7	4	12	4	6	3	1	5	3	5	5	2	9	6	8	17	7	14	12	17	3	13	9	0	8	4	14	12	5	4	5	21	1	3	10	6	18	4	3	6	6	5	8	14	3	14	3	10	7	6	4	2	4	11	4	4	5	8	23	6	5	6	1	5	8	6	8	6	7	13	9	8	4	11	2	10	2	8	6	4	4	4	10	10	4	7	2	3	2	1	15	1	9	4	13	10	0	4	17	9	3	6	17	13	6	0	2	10	6	6	2	8	3	2	6	4	16	1	9	8	13	10	2	9	19	16	11	11	6	10	6	7	47	9	11	8	5	12	11	8	1	19	16	3	5	17	16	39	3	7	6	15	7	11	3	14	6	7	19	9	13	7	11	3	7	5	10	10	5	4	21	6	10	6	1	9	12	18	8	8	6	17	2	4	4	7	4	4	12	14	12	14	5	7	5	4	7	16	8	8	11	30	4	15	8	3	5	14	0	3	7	10	10	12	4	1	9	4	6	9	6	2	5	6	4	4	15	83	16	6	6	9	3	12	5
1:Ins:T:1	15	2	7	8	6	16	4	5	7	3	5	1	4	8	0	2	3	0	6	11	2	8	2	4	4	5	4	3	2	7	2	7	4	7	9	3	1	6	6	2	5	3	6	2	12	3	16	14	20	13	12	9	15	26	18	17	34	15	37	29	38	9	8	19	17	13	9	11	12	25	14	20	19	44	22	31	16	14	23	23	10	34	24	22	16	46	19	22	30	39	27	26	60	17	3	16	29	64	40	26	22	8	54	8	8	24	19	37	9	19	31	18	14	34	28	26	34	28	45	34	25	21	16	12	42	13	19	15	32	44	9	16	29	7	14	16	32	15	23	20	20	48	14	22	28	11	21	9	36	22	13	22	28	33	26	21	16	11	25	15	16	40	14	38	18	35	26	9	12	33	14	13	34	49	37	24	13	12	23	28	16	21	32	3	8	22	27	25	10	16	25	27	16	9	10	48	63	19	20	15	36	12	18	46	48	21	13	19	26	18	20	7	46	15	17	10	35	37	22	4	24	21	32	18	41	11	21	18	29	33	17	31	17	24	14	15	4	4	18	6	15	35	24	20	22	8	20	24	48	17	15	8	27	8	10	12	24	10	16	20	23	18	16	11	21	35	8	10	37	25	11	27	30	19	15	28	7	4	23	1	13	20	27	23	34	15	5	20	12	11	15	20	12	20	18	13	18	25	74	20	22	18	20	14	20	12
1:Ins:T:2	7	1	4	2	3	1	0	0	0	0	3	0	0	5	2	2	2	1	5	5	1	5	1	1	3	1	2	1	1	2	2	3	0	2	3	1	0	4	1	0	4	2	4	1	4	0	29	26	29	15	9	14	24	22	29	14	57	26	42	33	34	4	9	20	13	15	19	6	3	21	13	20	21	50	29	29	12	16	22	16	13	22	7	30	11	53	36	15	43	47	52	17	63	17	3	19	26	79	39	31	41	2	55	6	3	35	19	59	11	17	58	30	11	44	35	28	49	26	37	20	16	15	22	12	49	24	12	24	37	114	15	22	25	7	14	19	47	20	18	19	44	40	21	44	30	9	23	11	65	35	19	23	22	43	42	27	35	11	25	20	10	38	17	39	23	30	31	9	7	32	24	13	26	74	58	28	13	11	17	35	27	22	27	0	11	13	31	34	4	19	26	31	25	6	20	58	59	18	23	27	47	14	20	52	24	17	16	18	39	21	38	6	54	27	8	9	34	21	18	2	22	27	44	24	44	10	42	14	28	31	6	28	11	49	4	10	10	5	15	9	18	37	19	17	27	10	14	30	57	15	16	12	34	3	6	4	17	0	13	24	23	18	22	15	20	35	5	9	46	12	18	42	74	21	4	25	3	5	25	1	20	9	26	21	47	4	1	36	13	3	18	18	13	12	22	13	16	38	189	27	28	24	28	7	15	5
1:Ins:T:3	6	0	1	1	4	3	4	1	3	1	0	2	5	1	0	1	0	2	4	2	0	4	3	3	1	2	0	3	1	1	2	4	0	3	2	0	0	3	4	1	2	1	2	3	4	0	17	10	10	12	8	9	18	16	16	12	21	20	20	16	27	6	6	9	7	9	8	9	9	18	7	20	9	36	15	20	11	8	12	17	3	13	8	13	16	24	19	16	31	26	30	21	33	19	6	10	24	52	35	28	26	2	37	2	2	23	21	23	5	20	28	21	7	37	28	17	22	19	27	21	8	7	6	4	31	10	9	9	19	86	11	6	15	6	8	10	25	18	15	11	28	12	16	24	20	10	13	5	35	18	9	7	14	23	21	9	20	7	17	12	4	35	10	34	9	16	20	3	16	16	17	7	24	38	40	9	4	7	11	15	15	13	12	2	5	10	18	16	0	13	16	23	12	8	21	41	44	15	15	11	28	9	21	24	33	7	12	8	28	19	15	3	26	20	8	8	19	22	10	2	12	12	25	12	24	4	23	9	10	20	5	15	8	28	4	9	7	2	8	6	9	27	14	15	23	11	16	26	39	14	13	5	28	4	5	7	8	0	9	10	20	12	11	7	13	20	4	2	34	6	16	16	39	8	9	11	4	5	18	0	12	9	10	20	22	8	4	13	6	7	10	12	11	14	16	7	7	27	119	17	15	19	18	7	12	8
1:Ins:T:4	10	0	0	0	1	0	1	1	0	3	1	1	1	0	0	0	0	2	2	3	1	2	1	0	0	1	0	0	2	0	1	0	1	2	0	0	0	3	1	0	0	3	3	0	0	0	8	6	7	3	2	5	6	9	6	6	14	8	14	7	13	1	2	9	4	2	4	2	2	8	7	7	9	24	11	4	11	4	9	6	3	6	3	10	7	14	17	10	20	15	15	12	15	12	8	2	9	31	14	7	8	2	17	2	1	11	7	12	1	6	24	9	6	13	12	12	18	8	19	9	7	7	5	3	18	11	8	5	17	86	4	7	8	1	4	8	8	6	4	11	6	12	6	4	10	3	5	6	15	8	2	5	9	13	8	5	4	4	13	8	4	10	9	19	10	10	9	2	3	7	6	6	9	25	9	6	0	7	2	10	10	7	10	0	4	2	6	9	1	7	6	14	6	7	10	21	28	15	8	9	11	2	9	12	18	8	9	12	16	10	6	0	15	14	3	8	11	9	15	0	11	6	17	6	13	1	20	3	3	13	1	11	1	14	3	4	3	4	5	3	4	26	7	10	3	3	8	12	22	5	5	7	15	3	12	4	9	4	3	9	10	6	7	4	8	15	1	4	14	6	17	10	68	7	4	12	3	6	11	0	7	12	9	14	15	5	2	2	5	2	6	10	12	7	8	9	6	11	211	21	9	9	12	7	15	0
1:Ins:T:5	256	6	59	5	10	8	5	5	7	7	8	7	2	4	3	11	6	5	6	20	0	10	4	9	5	6	7	4	13	6	10	8	4	8	9	5	5	5	7	3	3	6	18	10	15	6	12	13	24	30	27	12	26	44	13	33	23	52	25	57	35	26	98	3	18	11	20	29	23	23	16	15	22	28	27	25	16	15	37	16	6	26	13	12	21	63	27	157	27	39	28	22	26	27	284	19	13	78	90	25	61	36	38	162	10	22	18	31	7	13	31	17	10	99	19	15	104	28	18	28	30	22	20	20	46	43	31	14	18	2738	41	12	15	5	8	33	26	5	29	37	52	65	23	19	9	23	6	4	41	23	11	10	4	24	37	25	22	3	9	13	17	30	7	39	23	45	16	5	61	51	26	13	22	26	25	18	6	7	24	41	37	23	62	6	10	62	12	30	3	34	44	62	56	99	65	164	121	213	33	109	105	27	19	34	272	96	188	215	146	207	44	10	100	46	64	95	73	123	273	24	27	54	200	76	83	15	89	43	50	62	44	74	33	56	30	48	16	127	56	51	90	250	31	273	78	75	49	70	147	64	77	59	37	78	358	40	47	55	93	118	101	38	200	26	23	77	20	28	31	49	204	69	2715	94	209	140	29	15	102	4	71	29	56	50	125	84	11	78	72	52	127	41	35	87	44	79	48	90	6893	63	57	42	59	8	292	31
2:Del:R:0	11	0	10	3	3	3	1	9	5	1	1	3	1	1	2	2	1	1	1	0	2	7	1	0	1	5	1	0	2	4	3	0	1	2	4	0	0	2	1	1	0	1	4	2	3	0	17	13	21	19	2	9	18	15	15	11	33	22	27	19	17	3	3	13	14	5	8	7	8	27	11	20	21	37	21	14	8	12	24	14	10	18	6	26	13	21	28	17	46	29	24	19	43	18	0	18	17	49	37	28	17	8	28	9	3	30	14	24	9	13	32	13	12	36	32	17	25	18	30	16	28	13	15	6	34	12	14	8	24	28	11	18	18	3	8	16	24	27	19	15	23	23	10	29	35	9	10	3	41	24	13	17	13	23	30	19	24	9	22	18	8	28	8	34	22	22	18	2	11	29	20	12	27	55	31	13	5	11	8	14	18	14	19	0	7	10	18	24	5	28	17	15	15	8	22	32	33	14	13	18	18	11	15	28	25	6	21	8	17	20	19	1	18	22	7	8	18	25	13	2	21	18	24	18	14	3	18	11	23	38	5	22	9	26	4	17	9	12	17	11	10	24	11	22	12	5	7	13	32	15	6	12	22	7	1	11	16	0	13	17	18	20	18	13	13	29	5	7	30	11	11	17	37	7	44	8	11	9	16	1	10	15	19	14	21	10	4	16	6	2	12	12	13	23	13	15	14	33	124	31	17	11	28	12	12	8
2:Del:R:1	19	2	1	6	5	6	3	3	10	3	1	1	1	3	2	4	3	3	2	7	3	10	2	2	1	5	0	2	4	4	4	1	2	10	5	1	4	1	2	3	1	1	7	4	5	2	7	10	16	12	9	15	18	12	16	11	21	13	8	18	17	5	4	12	6	11	6	3	6	20	4	9	14	35	31	8	5	8	20	10	14	18	11	14	19	30	34	19	24	16	32	15	32	20	5	16	22	48	41	25	14	9	35	7	4	23	14	21	7	16	33	20	6	41	22	16	31	21	27	21	34	5	13	13	23	13	15	15	22	136	10	12	17	5	9	10	30	33	15	19	31	27	5	19	62	12	17	6	32	16	7	14	18	25	28	15	12	4	13	11	13	27	11	26	24	36	17	5	13	43	15	7	29	32	34	10	4	7	12	14	12	9	19	1	8	9	19	27	4	23	18	17	20	5	14	26	32	23	10	18	26	10	17	19	20	18	17	16	20	22	15	4	13	16	16	6	19	24	24	3	13	24	39	17	30	5	24	17	20	9	8	23	12	23	5	18	13	4	16	8	13	29	14	32	17	13	17	21	25	16	11	7	15	4	6	6	7	4	15	10	17	15	19	3	8	19	3	7	27	8	15	15	124	12	112	17	5	2	24	4	13	13	17	11	20	10	3	14	16	7	11	11	12	15	13	16	15	29	194	28	22	12	23	5	13	6
2:Del:R:2	7	1	3	0	0	2	2	0	2	0	0	0	1	2	1	1	0	0	1	0	0	0	1	0	1	1	0	0	1	2	1	1	0	2	0	0	0	1	1	4	0	0	3	1	3	1	4	3	5	1	1	2	3	2	3	3	6	4	4	0	6	2	3	3	5	3	1	1	2	3	1	5	3	6	5	2	2	2	3	2	2	4	1	0	2	3	9	5	6	3	7	5	9	1	0	3	6	9	8	3	8	1	8	1	2	3	4	6	0	6	12	3	0	10	4	5	1	2	6	6	13	2	1	0	5	1	4	1	7	54	1	1	4	0	1	4	5	6	4	4	5	4	2	3	27	3	1	1	8	3	3	3	6	4	9	5	4	0	4	4	2	12	4	4	2	20	5	0	4	18	7	3	7	10	10	1	1	2	3	5	3	1	7	0	2	1	1	6	1	4	3	6	4	2	4	9	10	3	3	3	9	0	4	8	7	3	2	6	10	6	9	1	3	2	7	5	7	3	5	2	4	6	16	4	6	2	0	4	2	5	4	5	1	12	1	4	1	5	1	2	3	7	1	6	5	3	3	8	8	9	2	3	8	0	2	0	6	1	1	5	4	6	2	1	4	3	0	2	6	4	5	8	50	4	34	6	0	2	9	2	4	3	5	2	7	6	4	6	6	1	2	7	5	5	3	1	1	8	81	8	2	5	8	2	5	2
2:Del:R:3	1	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	2	0	3	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	1	0	0	2	0	1	0	1	1	1	1	2	0	0	0	0	0	0	0	1	2	3	0	1	2	1	0	1	2	0	0	1	1	0	3	1	1	1	1	3	1	0	2	1	0	1	1	0	5	1	2	1	0	5	1	0	1	0	1	0	0	1	3	0	2	2	2	0	1	1	1	0	0	0	0	1	0	2	0	0	48	0	0	0	0	0	2	1	3	1	0	1	0	1	1	10	1	0	0	1	0	0	1	2	0	1	2	0	0	0	0	0	3	0	1	1	5	0	0	1	1	0	0	1	1	3	1	0	1	1	1	0	2	0	0	0	0	1	3	0	2	1	0	2	2	2	1	2	6	2	2	3	2	1	3	3	2	6	2	3	2	1	0	2	3	1	0	3	1	1	1	1	1	2	0	2	0	3	0	2	1	1	1	1	1	0	3	1	0	3	4	3	3	1	3	0	2	1	1	3	0	2	2	3	0	2	0	3	1	1	1	1	1	2	0	0	2	1	0	0	1	1	3	56	2	18	1	0	1	3	2	2	1	2	2	2	2	2	2	1	0	1	0	2	1	4	2	1	2	200	3	1	0	3	1	2	3
2:Del:R:4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	1	2	1	1	1	1	1	1	0	3	2	1	0	1	2	0	0	1	1	4	7	1	0	1	1	0	2	0	0	0	1	0	1	0	0	2	0	2	0	1	1	0	0	3	1	2	0	0	0	1	2	1	0	0	0	0	0	2	2	0	0	2	0	1	5	1	0	3	1	0	1	2	1	2	39	1	3	0	0	2	1	0	0	3	1	1	1	0	0	3	0	1	0	1	2	1	0	1	0	1	147	1	0	0	0	0	4	1
