MutationType	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
A[Del(T):R(1,4)]A	266	56	111	87	127	759	495	31	275	37	469	218	492	166	354	313	146	135	179	99	655	50	124	517	71	186	966	792	165	633	138	37	99	490	182	79	209	85	219	741	492	87	54	354	550	30	497	110	91	98	237	331	249	749	31	336	581	377	467	930	539	183	375	565	72	200	320	835	87	57	79	104	228	535	185	399	822	715	39	51	352	42	588	98	109	132	403	112	243	147	590	253	30	53	73	92	37	556	444	158	53	107	516	91	113	154	40	481	61	97	21	61	48	40	810	70	40	716	155	248	734	92	160	307	188	255	45	550	102	40	843	212	409	35	477	57	189	673	168	161	68	103	205	40	51	66	520	155	590	45	107	104	707	774	68	72	242	384	216	45	41	348	500	337	77	695	35	660	163	253	49	44	130	80	77
A[Del(T):R(1,4)]C	89	22	25	31	39	308	186	12	134	18	215	36	101	43	154	114	68	31	61	39	236	13	15	377	21	41	49	335	40	284	64	16	36	168	29	56	67	19	69	275	88	29	37	135	195	18	172	24	20	24	101	144	95	311	14	134	563	155	170	322	209	83	188	186	12	86	113	287	44	10	22	34	86	200	37	210	294	233	25	19	168	9	205	36	61	27	156	21	132	61	209	87	12	58	44	25	15	215	134	70	18	37	190	27	18	37	16	200	14	38	8	10	16	13	292	33	18	234	50	73	351	34	58	121	80	78	28	266	30	14	273	95	186	25	163	22	46	286	63	99	18	30	88	21	24	31	222	77	223	10	30	53	212	253	27	26	107	141	102	16	19	124	145	102	27	265	13	415	88	103	19	12	38	36	31
A[Del(T):R(1,4)]G	103	36	67	42	36	168	173	10	126	12	179	125	75	55	105	98	46	62	59	55	225	26	21	196	25	118	43	239	100	232	38	16	52	188	106	53	64	64	86	283	77	49	28	121	190	11	182	63	49	57	118	98	99	310	5	120	238	132	146	296	266	64	173	202	10	63	114	360	40	15	54	59	77	166	121	184	328	264	13	18	108	4	247	83	35	93	127	61	69	59	225	77	12	31	36	24	18	207	99	61	21	30	170	19	59	75	11	202	22	48	14	23	10	16	276	25	17	232	59	59	308	35	67	105	68	84	24	266	68	3	334	83	165	17	127	26	49	272	69	49	16	37	100	12	24	13	159	41	148	10	62	29	222	266	61	48	85	148	93	19	19	130	144	117	24	206	14	211	74	79	16	10	82	35	43
C[Del(T):R(1,4)]A	122	31	137	43	36	236	226	12	159	14	210	192	138	74	143	111	80	141	54	46	255	22	29	259	30	211	233	273	218	300	62	21	57	234	211	62	82	121	99	359	129	116	27	131	196	9	211	151	115	96	165	135	163	393	8	132	308	170	193	424	245	98	207	248	22	102	127	353	37	26	86	108	110	196	250	246	396	297	14	24	166	14	271	149	54	154	198	124	27	44	339	111	11	42	35	33	49	276	130	73	22	21	210	13	134	148	16	222	18	82	17	17	20	26	312	28	17	167	80	99	581	33	53	135	91	105	22	319	137	18	338	100	206	23	186	39	71	295	52	11	11	38	91	21	40	26	181	25	214	18	127	20	291	317	76	46	123	218	126	17	22	142	173	113	26	266	8	62	106	111	12	14	158	53	106
C[Del(T):R(1,4)]C	147	46	68	43	45	349	277	11	198	12	305	116	97	61	188	129	109	71	82	56	388	31	10	424	44	109	51	383	128	338	104	31	34	272	119	69	115	53	122	399	98	61	50	181	284	23	272	71	51	59	165	168	182	460	11	173	600	192	223	558	389	117	259	306	16	114	124	508	65	21	59	58	134	241	122	326	526	370	20	21	201	19	351	107	58	99	223	62	48	54	310	123	12	44	47	63	26	356	179	82	22	34	263	8	76	91	17	278	23	59	19	17	16	15	399	35	10	235	78	109	553	56	61	140	116	132	40	419	80	7	490	112	258	26	223	60	87	460	61	27	24	36	148	10	52	26	257	25	287	16	69	13	357	445	57	69	129	252	122	30	18	192	249	123	23	349	8	56	126	158	19	23	72	53	47
C[Del(T):R(1,4)]G	97	30	126	28	29	178	166	7	142	10	191	226	51	61	112	100	64	122	57	38	228	19	14	182	29	225	28	175	243	252	64	23	55	187	199	69	71	132	86	292	60	155	41	124	185	10	216	142	100	91	93	104	110	378	9	121	228	127	179	322	276	85	188	198	20	90	58	351	38	17	96	89	97	159	247	176	365	229	20	17	142	7	245	133	37	219	166	104	18	29	299	89	7	40	34	26	49	191	57	56	23	18	184	6	122	152	18	217	17	101	14	9	8	13	249	12	10	125	56	74	458	34	32	99	73	90	21	293	153	18	338	83	161	17	123	27	51	299	35	4	10	27	82	10	29	21	184	16	191	13	137	7	248	310	82	49	87	166	77	22	18	150	151	79	14	239	9	21	99	130	16	11	183	37	102
G[Del(T):R(1,4)]A	105	22	36	34	50	298	177	13	125	13	286	74	190	70	192	91	87	50	55	33	246	10	43	1376	14	79	456	456	75	341	72	36	38	131	66	54	59	35	86	271	185	40	59	150	193	10	208	43	29	36	73	183	112	333	8	147	2184	174	145	329	182	87	196	136	8	68	67	292	43	22	43	27	91	139	78	248	300	247	17	29	199	10	255	52	52	44	160	30	65	46	259	90	10	23	34	16	17	255	182	51	38	14	234	10	28	59	12	271	20	46	17	7	15	16	356	33	17	169	42	65	399	39	44	149	74	95	78	251	70	6	280	116	209	18	174	102	39	444	47	21	3	30	54	17	56	44	261	36	264	22	37	33	270	423	36	42	120	134	59	36	46	92	149	110	20	293	10	169	54	84	14	28	67	43	37
G[Del(T):R(1,4)]C	98	25	12	24	52	284	166	11	112	6	306	47	84	60	204	87	87	20	71	41	253	14	13	1529	16	32	28	444	38	344	80	33	26	137	31	54	59	17	83	221	86	14	30	161	180	9	177	26	15	17	55	195	101	279	6	160	2741	131	145	327	187	97	196	148	8	66	49	264	40	9	16	19	102	156	29	264	313	255	10	13	193	11	233	32	78	19	131	19	43	48	223	86	4	29	34	15	12	276	166	62	26	16	220	7	10	35	11	261	19	15	17	4	9	12	331	20	4	142	39	55	373	34	43	137	88	88	78	217	28	10	262	104	203	15	170	67	38	444	46	30	11	19	57	15	29	36	239	28	202	19	26	5	264	372	17	35	103	134	61	26	40	83	122	67	8	247	3	124	55	48	6	19	33	38	26
G[Del(T):R(1,4)]G	124	28	38	27	54	304	202	9	129	14	287	117	86	71	186	111	90	69	75	39	344	17	25	1388	18	90	35	462	122	337	69	31	54	179	99	57	64	55	93	338	91	36	36	179	205	13	211	71	52	48	104	175	129	404	7	175	2529	154	164	379	231	115	213	197	15	93	57	375	62	26	45	51	98	192	100	270	348	310	10	31	191	8	264	66	67	74	167	46	28	38	303	116	8	23	45	33	18	274	199	64	29	26	253	16	44	56	18	273	18	40	7	14	17	12	372	43	15	168	45	77	350	24	54	133	89	105	65	310	63	10	370	102	240	17	224	83	62	461	51	17	7	28	64	15	39	39	283	24	274	14	59	110	324	487	55	51	115	135	78	21	26	143	156	133	16	331	11	75	76	77	14	29	97	40	37
A[Del(T):R(5,7)]A	2727	653	33	526	1028	4819	4603	180	3700	161	4952	93	1265	1286	2311	2898	1954	56	1499	1066	8773	539	166	4846	630	71	100	7980	42	7237	1580	121	102	4615	49	1217	1666	42	2243	7837	1261	48	118	2738	6191	159	4188	48	19	91	3039	2178	2552	8193	64	2761	5843	3524	4585	9369	7001	2123	4958	4873	195	1799	3348	8684	857	266	50	32	2786	5534	32	5208	9354	7775	122	160	3220	176	6196	54	432	32	3209	46	793	1078	3725	2083	170	186	591	894	107	5663	3546	1233	157	560	6487	196	36	53	112	5335	97	59	99	282	171	87	9203	793	114	4597	1642	1747	9221	638	1075	3107	2536	2380	264	7776	33	134	8442	2001	4952	252	4942	125	1551	8490	1119	251	490	487	1977	170	46	124	5685	517	4462	140	49	124	7081	7746	48	801	2197	3959	1852	135	63	3337	3881	2609	344	5635	85	1933	1996	862	313	92	48	935	37
A[Del(T):R(5,7)]C	1137	280	19	240	390	3120	1911	77	1616	86	2453	52	539	683	1415	1192	765	24	957	502	3624	235	136	5577	226	53	15	5659	18	3959	713	60	62	2573	31	544	709	22	1004	3560	520	30	88	1534	2669	65	2021	37	9	63	1619	1339	1265	3565	53	1554	8887	1640	2137	3745	2680	933	2089	2703	110	790	2349	4245	491	160	33	12	1208	2613	15	2907	4027	3464	77	90	1575	101	2624	24	320	17	1681	24	345	621	1672	972	61	150	333	343	56	3041	1902	616	74	240	2850	118	23	21	86	2676	64	29	61	115	101	58	4443	315	49	2224	658	745	4020	272	611	1462	1013	1072	363	3477	11	73	4044	987	2126	145	2496	76	585	4512	610	192	257	232	870	103	20	74	2528	194	2632	74	32	70	3412	3675	52	393	1092	2055	702	76	59	1534	1541	1290	197	3195	48	812	965	408	148	65	29	450	28
A[Del(T):R(5,7)]G	1856	435	28	376	621	2821	2728	122	2544	102	3026	58	672	792	1528	1825	1120	30	1125	708	5454	393	112	3617	409	44	14	5024	43	4648	853	59	64	3615	40	736	1167	29	1737	5473	668	31	82	1953	4077	89	2880	35	13	53	2296	1427	1867	5492	40	1947	4341	2217	2939	5981	5109	1426	3281	3842	91	1061	2587	6894	595	120	24	31	1748	3220	37	3699	6444	5250	41	80	2054	74	4041	36	229	22	2264	36	288	801	1961	1273	119	69	363	578	56	4015	1762	779	72	334	3999	107	22	35	64	3724	58	26	44	155	91	48	6371	394	57	3306	1043	1007	5881	397	779	1892	1686	1817	146	5150	24	67	6682	1316	2923	126	3131	77	819	5622	793	112	382	357	1230	60	27	72	3600	200	2776	76	29	76	4466	5071	31	527	1423	2883	1083	74	58	2148	2504	2194	249	3691	33	658	1340	560	246	56	28	585	33
C[Del(T):R(5,7)]A	1634	424	23	245	664	2323	2337	139	2023	80	2716	67	577	689	1252	1685	973	42	694	470	4538	353	107	2575	372	61	25	4226	45	3797	725	46	39	2585	58	643	999	34	1383	4368	558	45	50	1474	3673	86	2314	57	25	51	1677	1175	1572	4214	44	1499	3249	1822	2293	4914	4193	1210	2780	2720	95	873	1332	5452	483	73	43	32	1627	2764	45	3233	5338	4252	46	54	1713	68	3579	41	145	53	1799	36	171	515	1772	1062	93	82	241	521	52	3430	1797	622	58	325	3723	82	39	43	66	3162	51	37	47	146	91	57	5447	382	50	2431	767	842	5207	343	528	1720	1440	1463	163	4271	27	66	5299	1123	2772	128	2714	65	777	4729	548	144	263	221	1045	80	29	37	3085	136	2402	55	44	44	3887	4319	35	460	1235	2349	976	69	38	1787	2058	1458	161	3003	39	1042	1070	372	158	44	27	529	31
C[Del(T):R(5,7)]C	1469	322	38	256	560	3274	2153	98	1673	63	2689	61	533	768	1680	1406	801	28	975	439	4232	241	127	7819	268	64	17	5954	46	4016	723	35	30	2269	33	580	851	19	992	3924	515	39	49	1709	2928	60	2144	41	22	36	1528	1590	1497	3502	33	1718	13489	1803	2086	4377	3133	1107	2439	2469	72	770	1727	4418	579	85	33	30	1449	2775	28	3311	4663	3973	57	72	1571	43	3114	22	349	26	1789	25	101	646	1789	1104	60	130	322	350	39	3570	2259	616	49	290	3336	53	27	42	61	3097	41	36	30	77	67	39	4871	369	41	2313	665	726	4387	290	646	1655	1084	1064	517	3643	28	57	4329	1084	2375	146	2759	43	598	5245	658	86	241	234	833	49	13	48	2787	41	2857	52	40	42	3844	4520	27	426	1141	1993	732	45	36	1635	1794	1453	189	3388	23	450	936	386	142	38	24	506	22
C[Del(T):R(5,7)]G	1573	379	34	245	507	1937	2041	102	1883	53	2222	58	440	592	1161	1323	802	28	703	514	4077	347	80	2467	310	47	10	3216	43	3195	614	48	39	2371	48	565	945	24	1186	4124	434	28	42	1346	3239	61	2134	36	23	40	1557	1083	1584	4023	19	1351	3212	1620	2030	4523	4234	1158	2533	2514	61	798	1111	5474	459	58	23	28	1475	2480	36	2811	5299	4077	38	50	1509	51	3336	32	149	43	1703	30	84	567	1378	964	73	54	273	479	41	3070	1299	546	49	242	3304	58	26	38	36	3014	36	28	24	92	60	27	4846	312	33	2492	725	778	4603	298	592	1354	1310	1304	106	3959	35	40	5305	961	2356	111	2376	51	653	4157	600	33	276	224	924	40	18	46	2720	52	2076	44	34	42	3509	4035	24	412	1048	2103	855	38	29	1738	1876	1701	157	2680	24	239	999	380	179	22	34	466	16
G[Del(T):R(5,7)]A	1158	244	12	149	448	2390	1697	76	1366	42	2548	35	504	612	1442	1116	769	16	806	329	3608	137	89	8392	177	41	23	4402	20	3535	658	31	25	1657	20	455	571	6	807	3039	482	18	27	1436	2446	38	1743	11	4	29	955	1353	1141	3265	27	1457	11927	1552	1639	3470	2400	919	2220	1767	47	620	1047	3085	479	55	18	10	1165	2168	19	2638	3530	3393	36	33	1653	39	2500	17	275	16	1338	16	146	423	1921	907	32	46	274	230	32	2794	2148	491	36	207	2810	52	14	22	47	2825	22	25	19	85	47	30	4187	311	21	1631	475	569	4300	195	440	1586	1047	855	289	2777	12	43	2980	1040	1956	151	2407	42	440	4699	444	54	160	146	605	44	14	39	2598	110	2063	44	9	29	3134	3845	21	350	1082	1434	535	33	26	1078	1395	1059	140	2511	19	422	596	292	108	36	18	446	14
G[Del(T):R(5,7)]C	813	170	17	156	266	2035	1265	46	975	39	1661	29	342	447	1162	793	479	11	723	269	2408	132	72	5683	107	29	9	3686	18	2542	464	28	20	1467	15	333	422	7	589	2187	349	12	23	1088	1619	32	1348	20	4	12	1018	1105	828	2219	35	1087	8480	1112	1317	2357	1591	625	1411	1571	43	455	1313	2385	368	64	22	15	760	1604	11	1949	2480	2359	44	28	1128	43	1775	12	369	11	1083	8	83	414	1217	618	29	48	225	169	28	2142	1370	383	37	156	1931	50	9	12	32	1923	27	18	18	51	50	17	2796	258	30	1385	375	413	2749	177	432	980	607	638	316	2074	12	32	2322	698	1401	82	1601	31	342	3291	439	39	161	140	447	38	11	14	1790	40	1685	29	6	30	2193	2639	10	239	787	1220	406	29	26	877	913	960	136	2030	11	234	541	244	108	25	17	303	9
